Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,47.720001220703125,48.279998779296875,47.27000045776367,48.20000076293945,42.344146728515625,654900
2019-04-03,48.119998931884766,48.29999923706055,47.40999984741211,47.66999816894531,41.8785400390625,764300
2019-04-04,47.68000030517578,47.84000015258789,47.34000015258789,47.81999969482422,42.01031494140625,736500
2019-04-05,47.779998779296875,48.2599983215332,47.65999984741211,48.25,42.3880729675293,309400
2019-04-08,48.150001525878906,48.220001220703125,47.77000045776367,47.86000061035156,42.04545211791992,721700
2019-04-09,47.939998626708984,47.939998626708984,47.33000183105469,47.439998626708984,41.676475524902344,609200
2019-04-10,47.630001068115234,48.25,47.47999954223633,48.09000015258789,42.24751281738281,670500
2019-04-11,48.119998931884766,48.25,47.84000015258789,48.08000183105469,42.23872375488281,477300
2019-04-12,47.95000076293945,48.41999816894531,47.599998474121094,48.41999816894531,42.537418365478516,553900
2019-04-15,48.4900016784668,48.4900016784668,47.869998931884766,48.08000183105469,42.23872375488281,477900
2019-04-16,48.08000183105469,48.08000183105469,46.720001220703125,46.93000030517578,41.22843551635742,369500
2019-04-17,46.97999954223633,46.97999954223633,46.209999084472656,46.4900016784668,40.84190368652344,771900
2019-04-18,46.61000061035156,47.47999954223633,46.369998931884766,47.33000183105469,41.57985305786133,478500
2019-04-22,47.04999923706055,47.04999923706055,46.13999938964844,46.5099983215332,40.859466552734375,730400
2019-04-23,47.45000076293945,47.720001220703125,46.349998474121094,46.7400016784668,41.061527252197266,1506600
2019-04-24,46.7400016784668,47.65999984741211,46.68000030517578,47.4900016784668,41.72040939331055,686000
2019-04-25,47.5,47.720001220703125,47.11000061035156,47.45000076293945,41.68526077270508,663900
2019-04-26,47.75,48.119998931884766,47.34000015258789,47.70000076293945,41.9048957824707,728900
2019-04-29,47.56999969482422,47.720001220703125,46.720001220703125,46.77000045776367,41.08788299560547,573700
2019-04-30,46.7400016784668,47.43000030517578,46.58000183105469,47.20000076293945,41.465633392333984,933800
2019-05-01,47.310001373291016,47.720001220703125,46.91999816894531,47.11000061035156,41.386573791503906,830500
2019-05-02,47.08000183105469,47.5,46.849998474121094,47.150001525878906,41.421714782714844,1146300
2019-05-03,47.33000183105469,47.38999938964844,46.81999969482422,47.310001373291016,41.5622673034668,612900
2019-05-06,47.209999084472656,47.66999816894531,47.040000915527344,47.11000061035156,41.386573791503906,662100
2019-05-07,47.04999923706055,47.650001525878906,46.0,46.25,40.63105010986328,739500
2019-05-08,46.20000076293945,46.650001525878906,45.849998474121094,45.90999984741211,40.33235549926758,635300
2019-05-09,45.970001220703125,46.58000183105469,45.439998626708984,45.91999816894531,40.34114456176758,630300
2019-05-10,45.65999984741211,46.06999969482422,45.45000076293945,45.90999984741211,40.74943923950195,725100
2019-05-13,45.560001373291016,46.2400016784668,45.560001373291016,46.09000015258789,40.909202575683594,747800
2019-05-14,46.060001373291016,46.369998931884766,45.779998779296875,46.189998626708984,40.99795913696289,1081400
2019-05-15,46.220001220703125,46.86000061035156,46.18000030517578,46.70000076293945,41.45063781738281,907600
2019-05-16,46.66999816894531,47.27000045776367,46.65999984741211,46.880001068115234,41.61040115356445,810400
2019-05-17,46.790000915527344,47.220001220703125,46.369998931884766,46.66999816894531,41.42400360107422,578500
2019-05-20,46.5,46.599998474121094,45.68000030517578,45.95000076293945,40.784942626953125,631400
2019-05-21,46.060001373291016,46.689998626708984,46.060001373291016,46.459999084472656,41.23761749267578,804200
2019-05-22,46.560001373291016,46.58000183105469,46.189998626708984,46.380001068115234,41.16660690307617,537700
2019-05-23,46.25,46.709999084472656,46.0099983215332,46.63999938964844,41.39738082885742,723200
2019-05-24,46.86000061035156,47.709999084472656,46.83000183105469,47.34000015258789,42.01869583129883,1325100
2019-05-28,47.599998474121094,47.84000015258789,47.2599983215332,47.279998779296875,41.96544647216797,1026300
2019-05-29,46.880001068115234,47.06999969482422,45.75,45.849998474121094,40.69618606567383,1215000
2019-05-30,45.709999084472656,46.220001220703125,45.709999084472656,45.86000061035156,40.70506286621094,603900
2019-05-31,45.720001220703125,46.599998474121094,45.58000183105469,46.31999969482422,41.11335372924805,751800
2019-06-03,46.5099983215332,46.869998931884766,45.849998474121094,46.40999984741211,41.19322967529297,695800
2019-06-04,46.209999084472656,46.400001525878906,45.439998626708984,46.16999816894531,40.98020935058594,552200
2019-06-05,46.36000061035156,46.9900016784668,46.150001525878906,46.970001220703125,41.69028854370117,593100
2019-06-06,47.0,47.189998626708984,46.61000061035156,47.02000045776367,41.73466873168945,371000
2019-06-07,47.279998779296875,47.5099983215332,47.04999923706055,47.16999816894531,41.86780548095703,360800
2019-06-10,47.18000030517578,47.18000030517578,46.38999938964844,46.810001373291016,41.54827117919922,407400
2019-06-11,46.86000061035156,46.9900016784668,46.470001220703125,46.95000076293945,41.67253875732422,409600
2019-06-12,46.970001220703125,47.290000915527344,46.7599983215332,47.15999984741211,41.85893249511719,365900
2019-06-13,47.15999984741211,47.459999084472656,47.029998779296875,47.45000076293945,42.116329193115234,571300
2019-06-14,47.43000030517578,47.58000183105469,47.0,47.0,41.71691131591797,716000
2019-06-17,47.150001525878906,47.54999923706055,47.150001525878906,47.40999984741211,42.08082962036133,391400
2019-06-18,47.58000183105469,47.79999923706055,46.75,47.040000915527344,41.752418518066406,343100
2019-06-19,46.869998931884766,47.459999084472656,46.58000183105469,47.33000183105469,42.00982666015625,505600
2019-06-20,47.36000061035156,47.619998931884766,47.220001220703125,47.34000015258789,42.01869583129883,679500
2019-06-21,47.11000061035156,47.310001373291016,46.349998474121094,46.779998779296875,41.52164077758789,1305200
2019-06-24,47.04999923706055,47.04999923706055,46.439998626708984,46.5099983215332,41.2819938659668,315600
2019-06-25,46.650001525878906,46.91999816894531,46.119998931884766,46.13999938964844,40.953582763671875,475200
2019-06-26,46.060001373291016,46.060001373291016,45.060001373291016,45.209999084472656,40.128116607666016,591200
2019-06-27,45.43000030517578,46.11000061035156,45.380001068115234,45.97999954223633,40.81156921386719,695600
2019-06-28,45.97999954223633,46.709999084472656,45.90999984741211,46.15999984741211,40.97133255004883,1155500
2019-07-01,46.560001373291016,46.689998626708984,45.63999938964844,46.630001068115234,41.38850402832031,625000
2019-07-02,46.72999954223633,47.29999923706055,46.66999816894531,47.209999084472656,41.9033088684082,831300
2019-07-03,47.33000183105469,47.810001373291016,47.33000183105469,47.7599983215332,42.39148712158203,201400
2019-07-05,47.459999084472656,47.72999954223633,46.77000045776367,47.599998474121094,42.24946975708008,324400
2019-07-08,47.720001220703125,48.52000045776367,47.70000076293945,48.31999969482422,42.88854217529297,663100
2019-07-09,48.400001525878906,48.91999816894531,48.150001525878906,48.83000183105469,43.34121322631836,567000
2019-07-10,49.060001373291016,49.33000183105469,48.709999084472656,49.11000061035156,43.589744567871094,748600
2019-07-11,49.11000061035156,49.25,48.36000061035156,48.75,43.270206451416016,488600
2019-07-12,48.709999084472656,48.91999816894531,48.5099983215332,48.83000183105469,43.34121322631836,417000
2019-07-15,48.869998931884766,49.18000030517578,48.650001525878906,48.81999969482422,43.33233642578125,467800
2019-07-16,48.70000076293945,48.81999969482422,48.470001220703125,48.68000030517578,43.208072662353516,620800
2019-07-17,48.880001068115234,49.060001373291016,48.220001220703125,48.63999938964844,43.172569274902344,321600
2019-07-18,48.59000015258789,48.83000183105469,48.290000915527344,48.45000076293945,43.003929138183594,758300
2019-07-19,48.4900016784668,48.630001068115234,47.65999984741211,47.779998779296875,42.40924072265625,829700
2019-07-22,47.83000183105469,48.16999816894531,47.5,48.08000183105469,42.67552185058594,636200
2019-07-23,47.9900016784668,48.150001525878906,46.66999816894531,47.439998626708984,42.107460021972656,1343700
2019-07-24,47.45000076293945,47.72999954223633,46.86000061035156,46.959999084472656,41.68141174316406,896600
2019-07-25,46.88999938964844,47.06999969482422,46.290000915527344,46.349998474121094,41.13998794555664,833800
2019-07-26,46.349998474121094,47.08000183105469,46.2599983215332,46.7400016784668,41.486141204833984,843000
2019-07-29,46.97999954223633,47.33000183105469,46.66999816894531,46.79999923706055,41.539398193359375,458200
2019-07-30,46.75,47.310001373291016,46.34000015258789,46.650001525878906,41.40626525878906,557700
2019-07-31,46.91999816894531,47.29999923706055,46.470001220703125,46.75,41.49501419067383,685700
2019-08-01,46.75,46.81999969482422,46.029998779296875,46.400001525878906,41.18436813354492,654600
2019-08-02,46.380001068115234,46.959999084472656,46.25,46.810001373291016,41.54827117919922,902600
2019-08-05,46.7599983215332,46.88999938964844,45.29999923706055,46.0,40.82932662963867,517700
2019-08-06,45.91999816894531,46.56999969482422,45.65999984741211,46.18000030517578,40.989097595214844,453300
2019-08-07,46.099998474121094,47.029998779296875,45.45000076293945,46.54999923706055,41.317501068115234,750700
2019-08-08,46.61000061035156,47.459999084472656,46.29999923706055,47.43000030517578,42.09857940673828,867000
2019-08-09,46.88999938964844,47.2400016784668,46.380001068115234,46.75,41.910316467285156,628100
2019-08-12,46.77000045776367,47.209999084472656,46.689998626708984,46.77000045776367,41.928245544433594,431400
2019-08-13,46.7599983215332,46.91999816894531,46.279998779296875,46.810001373291016,41.964107513427734,440900
2019-08-14,46.68000030517578,47.060001373291016,46.380001068115234,46.4900016784668,41.6772346496582,1139000
2019-08-15,46.689998626708984,47.189998626708984,46.59000015258789,46.88999938964844,42.03582763671875,786200
2019-08-16,46.95000076293945,47.5099983215332,46.95000076293945,47.189998626708984,42.30476379394531,520300
2019-08-19,47.27000045776367,47.61000061035156,47.04999923706055,47.25,42.35855484008789,527400
2019-08-20,47.38999938964844,47.400001525878906,46.709999084472656,46.7400016784668,41.90135192871094,377500
2019-08-21,46.810001373291016,47.2400016784668,46.56999969482422,46.88999938964844,42.03582763671875,749100
2019-08-22,46.939998626708984,47.470001220703125,46.7599983215332,47.40999984741211,42.501991271972656,983500
2019-08-23,47.33000183105469,47.650001525878906,46.43000030517578,46.560001373291016,41.739990234375,403900
2019-08-26,46.849998474121094,47.09000015258789,46.25,46.630001068115234,41.8027458190918,514500
2019-08-27,46.84000015258789,47.150001525878906,45.97999954223633,46.040000915527344,41.27381896972656,612600
2019-08-28,46.029998779296875,46.31999969482422,45.95000076293945,46.15999984741211,41.38139724731445,519800
2019-08-29,46.27000045776367,46.65999984741211,46.130001068115234,46.529998779296875,41.71309280395508,571200
2019-08-30,46.59000015258789,46.77000045776367,46.33000183105469,46.47999954223633,41.66827392578125,604200
2019-09-03,46.540000915527344,47.09000015258789,46.38999938964844,46.70000076293945,41.86549758911133,740500
2019-09-04,46.93000030517578,47.43000030517578,46.810001373291016,47.380001068115234,42.47509765625,745500
2019-09-05,47.31999969482422,47.41999816894531,46.79999923706055,47.18000030517578,42.295806884765625,563800
2019-09-06,47.310001373291016,47.4900016784668,47.04999923706055,47.36000061035156,42.45717239379883,535500
2019-09-09,47.310001373291016,47.47999954223633,47.060001373291016,47.470001220703125,42.5557861328125,558600
2019-09-10,47.34000015258789,47.34000015258789,45.58000183105469,46.470001220703125,41.65930938720703,595300
2019-09-11,46.31999969482422,46.939998626708984,45.93000030517578,46.93000030517578,42.07168197631836,811200
2019-09-12,47.349998474121094,47.4900016784668,46.81999969482422,47.290000915527344,42.39442443847656,611300
2019-09-13,47.20000076293945,47.43000030517578,47.040000915527344,47.29999923706055,42.403385162353516,1136400
2019-09-16,47.31999969482422,47.47999954223633,46.75,46.90999984741211,42.05375289916992,751200
2019-09-17,47.0099983215332,47.5,46.790000915527344,47.2599983215332,42.36752700805664,614700
2019-09-18,47.59000015258789,47.77000045776367,46.45000076293945,46.900001525878906,42.044795989990234,719000
2019-09-19,47.06999969482422,47.33000183105469,46.86000061035156,46.939998626708984,42.08064270019531,434600
2019-09-20,47.18000030517578,47.61000061035156,47.08000183105469,47.13999938964844,42.259944915771484,1827700
2019-09-23,47.060001373291016,47.5,47.0099983215332,47.209999084472656,42.32270050048828,289100
2019-09-24,47.349998474121094,47.70000076293945,47.099998474121094,47.540000915527344,42.6185417175293,497500
2019-09-25,47.470001220703125,47.959999084472656,47.470001220703125,47.810001373291016,42.86058807373047,545300
2019-09-26,48.02000045776367,48.18000030517578,47.84000015258789,48.029998779296875,43.05780792236328,392900
2019-09-27,48.04999923706055,48.15999984741211,47.689998626708984,47.93000030517578,42.968162536621094,515600
2019-09-30,47.849998474121094,48.349998474121094,47.849998474121094,48.08000183105469,43.10263442993164,450900
2019-10-01,48.0,48.15999984741211,47.40999984741211,47.59000015258789,42.663360595703125,413900
2019-10-02,47.59000015258789,47.97999954223633,47.54999923706055,47.779998779296875,42.83369064331055,435100
2019-10-03,47.66999816894531,48.66999816894531,47.56999969482422,48.470001220703125,43.45226287841797,689600
2019-10-04,48.61000061035156,48.90999984741211,48.4900016784668,48.849998474121094,43.79292678833008,611600
2019-10-07,48.619998931884766,49.2599983215332,48.599998474121094,48.77000045776367,43.72120666503906,647900
2019-10-08,48.77000045776367,49.02000045776367,48.290000915527344,48.650001525878906,43.61362838745117,587700
2019-10-09,48.91999816894531,48.939998626708984,48.349998474121094,48.65999984741211,43.622596740722656,708100
2019-10-10,48.61000061035156,48.91999816894531,48.400001525878906,48.79999923706055,43.74810028076172,455800
2019-10-11,48.90999984741211,49.18000030517578,48.56999969482422,48.61000061035156,43.57777404785156,682000
2019-10-14,48.720001220703125,48.720001220703125,47.97999954223633,48.2599983215332,43.263999938964844,278900
2019-10-15,48.150001525878906,48.290000915527344,47.0,47.83000183105469,42.87852096557617,780300
2019-10-16,47.88999938964844,48.310001373291016,47.619998931884766,48.2400016784668,43.246070861816406,579600
2019-10-17,48.16999816894531,48.869998931884766,48.0,48.7599983215332,43.712242126464844,644800
2019-10-18,48.7400016784668,49.220001220703125,48.59000015258789,49.16999816894531,44.07979965209961,377500
2019-10-21,49.09000015258789,49.709999084472656,48.93000030517578,49.56999969482422,44.43838882446289,555600
2019-10-22,49.630001068115234,50.939998626708984,49.15999984741211,50.72999954223633,45.478302001953125,893800
2019-10-23,50.81999969482422,50.81999969482422,49.869998931884766,50.25,45.04799270629883,747200
2019-10-24,50.36000061035156,50.540000915527344,49.880001068115234,50.20000076293945,45.00316619873047,514300
2019-10-25,50.150001525878906,50.380001068115234,49.849998474121094,50.290000915527344,45.0838508605957,311500
2019-10-28,50.2400016784668,50.33000183105469,49.810001373291016,49.880001068115234,44.7162971496582,490600
2019-10-29,49.97999954223633,49.97999954223633,49.27000045776367,49.5,44.37563705444336,463800
2019-10-30,49.41999816894531,50.040000915527344,49.41999816894531,49.79999923706055,44.64457702636719,484700
2019-10-31,49.97999954223633,50.2400016784668,49.7400016784668,49.97999954223633,44.805938720703125,717900
2019-11-01,50.0,50.290000915527344,49.56999969482422,50.0,44.82387161254883,502700
2019-11-04,49.9900016784668,50.0,49.5,49.689998626708984,44.54597091674805,552000
2019-11-05,49.5,49.5,48.619998931884766,48.650001525878906,43.61362838745117,597600
2019-11-06,48.86000061035156,48.93000030517578,48.290000915527344,48.290000915527344,43.29090118408203,516200
2019-11-07,47.810001373291016,47.86000061035156,46.72999954223633,47.220001220703125,42.74772262573242,733600
2019-11-08,47.22999954223633,47.4900016784668,46.91999816894531,47.11000061035156,42.64813995361328,705500
2019-11-11,47.220001220703125,47.33000183105469,46.63999938964844,46.959999084472656,42.51234436035156,425000
2019-11-12,47.0,47.290000915527344,46.220001220703125,46.33000183105469,41.942012786865234,758800
2019-11-13,46.349998474121094,46.939998626708984,46.349998474121094,46.540000915527344,42.13212585449219,466800
2019-11-14,46.68000030517578,47.11000061035156,46.56999969482422,46.810001373291016,42.37655258178711,426700
2019-11-15,46.84000015258789,47.15999984741211,46.70000076293945,47.06999969482422,42.61193084716797,344900
2019-11-18,47.06999969482422,47.70000076293945,47.06999969482422,47.459999084472656,42.96499252319336,371800
2019-11-19,47.59000015258789,47.65999984741211,47.310001373291016,47.439998626708984,42.94688415527344,681800
2019-11-20,47.5,47.52000045776367,46.90999984741211,46.95000076293945,42.503292083740234,574700
2019-11-21,46.77000045776367,47.040000915527344,46.08000183105469,46.16999816894531,41.79716873168945,640000
2019-11-22,46.16999816894531,46.81999969482422,45.900001525878906,46.68000030517578,42.25886917114258,727100
2019-11-25,46.689998626708984,47.220001220703125,46.619998931884766,47.040000915527344,42.58477020263672,872300
2019-11-26,47.150001525878906,48.029998779296875,47.099998474121094,48.029998779296875,43.48100280761719,876900
2019-11-27,47.95000076293945,48.0099983215332,47.5099983215332,48.0,43.453853607177734,609800
2019-11-29,48.13999938964844,48.47999954223633,47.939998626708984,48.040000915527344,43.49006271362305,450200
2019-12-02,47.91999816894531,48.099998474121094,47.369998931884766,47.5099983215332,43.01025390625,1164400
2019-12-03,47.599998474121094,48.15999984741211,47.5099983215332,48.029998779296875,43.48100280761719,566100
2019-12-04,47.84000015258789,48.61000061035156,47.84000015258789,48.04999923706055,43.499114990234375,637000
2019-12-05,47.939998626708984,48.18000030517578,47.709999084472656,48.15999984741211,43.59869384765625,373300
2019-12-06,48.15999984741211,48.47999954223633,48.02000045776367,48.209999084472656,43.64395523071289,563800
2019-12-09,48.310001373291016,48.38999938964844,47.849998474121094,48.310001373291016,43.7344856262207,451500
2019-12-10,48.41999816894531,48.41999816894531,47.91999816894531,47.97999954223633,43.435733795166016,505600
2019-12-11,48.04999923706055,48.08000183105469,46.63999938964844,46.72999954223633,42.30413055419922,589200
2019-12-12,46.68000030517578,46.900001525878906,45.56999969482422,45.779998779296875,41.4441032409668,901500
2019-12-13,45.79999923706055,46.15999984741211,45.279998779296875,46.0099983215332,41.65232467651367,859900
2019-12-16,45.95000076293945,46.290000915527344,45.619998931884766,46.2400016784668,41.86054611206055,758200
2019-12-17,46.34000015258789,46.34000015258789,45.45000076293945,45.5099983215332,41.199676513671875,797500
2019-12-18,45.54999923706055,46.45000076293945,45.400001525878906,46.11000061035156,41.74284744262695,740000
2019-12-19,46.040000915527344,46.08000183105469,45.81999969482422,46.08000183105469,41.71569061279297,920300
2019-12-20,46.15999984741211,46.40999984741211,45.91999816894531,46.20000076293945,41.8243293762207,2884800
2019-12-23,46.33000183105469,46.33000183105469,45.869998931884766,45.939998626708984,41.588951110839844,537900
2019-12-24,46.02000045776367,46.34000015258789,45.91999816894531,46.04999923706055,41.688533782958984,168500
2019-12-26,46.11000061035156,46.439998626708984,46.09000015258789,46.29999923706055,41.91485595703125,156900
2019-12-27,46.4900016784668,46.66999816894531,46.349998474121094,46.599998474121094,42.18644714355469,260800
2019-12-30,46.43000030517578,46.790000915527344,46.400001525878906,46.63999938964844,42.222652435302734,395700
2019-12-31,46.63999938964844,47.11000061035156,46.63999938964844,47.029998779296875,42.57571792602539,573700
2020-01-02,47.029998779296875,47.099998474121094,45.91999816894531,46.09000015258789,41.72474670410156,376300
2020-01-03,45.900001525878906,46.61000061035156,45.869998931884766,46.400001525878906,42.00539016723633,582500
2020-01-06,46.31999969482422,46.65999984741211,46.06999969482422,46.13999938964844,41.7700080871582,629100
2020-01-07,46.029998779296875,46.220001220703125,44.81999969482422,45.150001525878906,40.873779296875,613300
2020-01-08,45.150001525878906,45.40999984741211,44.83000183105469,45.040000915527344,40.77419662475586,564300
2020-01-09,45.0,45.189998626708984,44.81999969482422,45.06999969482422,40.801353454589844,565800
2020-01-10,45.08000183105469,45.880001068115234,45.040000915527344,45.75,41.41694641113281,847800
2020-01-13,45.7400016784668,46.11000061035156,45.59000015258789,45.95000076293945,41.59800720214844,586800
2020-01-14,45.91999816894531,46.0099983215332,45.560001373291016,45.97999954223633,41.62516403198242,508900
2020-01-15,46.09000015258789,46.38999938964844,45.939998626708984,46.13999938964844,41.7700080871582,700700
2020-01-16,46.209999084472656,46.459999084472656,46.02000045776367,46.380001068115234,41.98728561401367,716200
2020-01-17,46.43000030517578,46.56999969482422,46.290000915527344,46.33000183105469,41.942012786865234,870000
2020-01-21,46.4900016784668,46.65999984741211,46.369998931884766,46.5099983215332,42.10496520996094,1055000
2020-01-22,46.63999938964844,46.900001525878906,46.27000045776367,46.369998931884766,41.97822952270508,595000
2020-01-23,46.45000076293945,47.20000076293945,46.31999969482422,47.13999938964844,42.67529296875,484100
2020-01-24,47.189998626708984,47.25,46.689998626708984,46.900001525878906,42.458030700683594,449800
2020-01-27,46.709999084472656,47.04999923706055,46.54999923706055,46.779998779296875,42.34939193725586,537200
2020-01-28,46.86000061035156,47.09000015258789,46.61000061035156,46.68000030517578,42.25886917114258,569400
2020-01-29,46.2400016784668,46.29999923706055,45.7400016784668,45.7599983215332,41.84734344482422,593500
2020-01-30,45.65999984741211,46.2599983215332,45.540000915527344,46.20000076293945,42.249717712402344,1091100
2020-01-31,46.22999954223633,46.31999969482422,45.689998626708984,45.869998931884766,41.947933197021484,1261800
2020-02-03,45.91999816894531,46.45000076293945,45.61000061035156,45.70000076293945,41.7924690246582,494100
2020-02-04,45.70000076293945,46.15999984741211,45.68000030517578,45.849998474121094,41.92964553833008,385900
2020-02-05,45.88999938964844,46.15999984741211,45.7599983215332,45.83000183105469,41.91135787963867,455300
2020-02-06,45.97999954223633,46.439998626708984,45.90999984741211,46.16999816894531,42.222286224365234,485300
2020-02-07,46.34000015258789,46.41999816894531,45.91999816894531,46.06999969482422,42.13083267211914,412700
2020-02-10,46.40999984741211,46.939998626708984,46.2400016784668,46.880001068115234,42.871578216552734,792600
2020-02-11,46.869998931884766,47.220001220703125,46.72999954223633,47.0099983215332,42.99045944213867,488400
2020-02-12,47.029998779296875,47.34000015258789,46.790000915527344,47.11000061035156,43.08191680908203,463500
2020-02-13,47.04999923706055,47.689998626708984,47.04999923706055,47.4900016784668,43.42942428588867,597500
2020-02-14,47.63999938964844,47.959999084472656,47.59000015258789,47.959999084472656,43.859230041503906,377300
2020-02-18,48.0,48.150001525878906,47.709999084472656,48.09000015258789,43.978118896484375,491100
2020-02-19,48.0,48.38999938964844,47.34000015258789,47.63999938964844,43.566593170166016,822100
2020-02-20,47.54999923706055,48.43000030517578,47.540000915527344,48.400001525878906,44.26161575317383,631200
2020-02-21,48.33000183105469,48.93000030517578,48.33000183105469,48.4900016784668,44.34391784667969,448300
2020-02-24,48.04999923706055,48.93000030517578,47.93000030517578,48.75,44.58168411254883,839200
2020-02-25,48.849998474121094,49.02000045776367,47.65999984741211,48.0,43.89581298828125,922400
2020-02-26,48.029998779296875,48.36000061035156,47.70000076293945,47.86000061035156,43.76778030395508,941600
2020-02-27,47.349998474121094,47.7599983215332,45.11000061035156,45.119998931884766,41.26206588745117,1046200
2020-02-28,44.310001373291016,44.310001373291016,42.5099983215332,43.439998626708984,39.7257080078125,1569200
2020-03-02,43.70000076293945,44.31999969482422,43.04999923706055,44.02000045776367,40.25612258911133,1282200
2020-03-03,44.099998474121094,45.25,43.439998626708984,43.779998779296875,40.03663635253906,1302700
2020-03-04,44.40999984741211,45.83000183105469,44.40999984741211,45.77000045776367,41.856483459472656,1282700
2020-03-05,45.13999938964844,46.06999969482422,44.41999816894531,45.06999969482422,41.21634292602539,1251100
2020-03-06,44.16999816894531,45.36000061035156,43.5099983215332,45.20000076293945,41.33522415161133,1165800
2020-03-09,43.150001525878906,43.619998931884766,41.869998931884766,42.08000183105469,38.481998443603516,1382400
2020-03-10,42.77000045776367,42.77000045776367,38.33000183105469,40.70000076293945,37.219993591308594,3936800
2020-03-11,39.869998931884766,39.869998931884766,37.06999969482422,37.810001373291016,34.57709503173828,2481500
2020-03-12,35.47999954223633,37.689998626708984,34.5,34.84000015258789,31.861040115356445,2699600
2020-03-13,36.47999954223633,37.95000076293945,34.81999969482422,37.83000183105469,34.59538269042969,2333100
2020-03-16,33.790000915527344,34.040000915527344,24.739999771118164,25.829999923706055,23.621435165405273,2601200
2020-03-17,26.440000534057617,30.06999969482422,24.989999771118164,27.329999923706055,24.993181228637695,3058800
2020-03-18,26.0,26.770000457763672,21.639999389648438,22.809999465942383,20.859657287597656,2157600
2020-03-19,22.920000076293945,25.270000457763672,21.18000030517578,24.06999969482422,22.011919021606445,2691100
2020-03-20,24.15999984741211,26.209999084472656,22.850000381469727,23.079999923706055,21.106569290161133,2450300
2020-03-23,22.969999313354492,22.989999771118164,20.1299991607666,20.760000228881836,18.984939575195312,2310400
2020-03-24,22.020000457763672,24.670000076293945,21.389999389648438,24.459999084472656,22.368572235107422,2047900
2020-03-25,24.360000610351562,30.110000610351562,24.079999923706055,28.299999237060547,25.88024139404297,2058600
2020-03-26,28.510000228881836,31.280000686645508,28.079999923706055,29.84000015258789,27.288564682006836,2631300
2020-03-27,28.719999313354492,31.06999969482422,28.600000381469727,30.18000030517578,27.59949493408203,2703900
2020-03-30,30.1200008392334,30.15999984741211,27.889999389648438,29.40999984741211,26.89533042907715,1455600
2020-03-31,29.290000915527344,29.5,26.940000534057617,27.75,25.37726593017578,2874800
2020-04-01,26.239999771118164,26.520000457763672,24.34000015258789,25.270000457763672,23.109315872192383,2453100
2020-04-02,25.110000610351562,26.670000076293945,25.010000228881836,26.239999771118164,23.996379852294922,1611200
2020-04-03,26.06999969482422,26.510000228881836,24.860000610351562,25.8799991607666,23.667160034179688,1576700
2020-04-06,27.290000915527344,28.600000381469727,26.889999389648438,27.889999389648438,25.50529670715332,1752800
2020-04-07,29.40999984741211,30.739999771118164,28.440000534057617,28.719999313354492,26.264326095581055,1624500
2020-04-08,29.06999969482422,32.16999816894531,28.40999984741211,32.060001373291016,29.31874656677246,1103300
2020-04-09,32.9900016784668,34.959999084472656,32.9900016784668,34.04999923706055,31.138593673706055,2841400
2020-04-13,34.0,34.599998474121094,32.439998626708984,34.16999816894531,31.248332977294922,1466800
2020-04-14,35.0,35.56999969482422,34.41999816894531,35.380001068115234,32.35487365722656,1263500
2020-04-15,33.970001220703125,34.52000045776367,33.16999816894531,33.68000030517578,30.800230026245117,1248700
2020-04-16,33.459999084472656,33.9900016784668,32.59000015258789,32.709999084472656,29.91316795349121,1837800
2020-04-17,33.88999938964844,34.290000915527344,33.47999954223633,33.66999816894531,30.791086196899414,1488200
2020-04-20,32.95000076293945,33.58000183105469,31.649999618530273,31.700000762939453,28.989530563354492,1363300
2020-04-21,30.90999984741211,31.90999984741211,29.860000610351562,30.299999237060547,27.709230422973633,1783700
2020-04-22,30.899999618530273,31.43000030517578,30.479999542236328,31.100000381469727,28.440832138061523,1289200
2020-04-23,31.239999771118164,31.3700008392334,28.84000015258789,30.010000228881836,27.44403076171875,2496300
2020-04-24,30.229999542236328,30.610000610351562,29.459999084472656,29.8799991607666,27.325143814086914,1695500
2020-04-27,30.149999618530273,32.75,30.100000381469727,32.630001068115234,29.840007781982422,1769000
2020-04-28,33.86000061035156,34.90999984741211,33.52000045776367,34.34000015258789,31.40379524230957,1973000
2020-04-29,35.40999984741211,36.20000076293945,34.869998931884766,35.939998626708984,32.86699295043945,1223700
2020-04-30,35.63999938964844,35.88999938964844,34.83000183105469,35.290000915527344,32.27256393432617,1287900
2020-05-01,34.08000183105469,34.119998931884766,32.02000045776367,32.7599983215332,29.958892822265625,1208600
2020-05-04,31.959999084472656,32.560001373291016,31.350000381469727,32.369998931884766,29.60223960876465,999100
2020-05-05,32.81999969482422,33.439998626708984,31.8799991607666,31.920000076293945,29.190715789794922,858200
2020-05-06,31.75,32.150001525878906,30.260000228881836,30.549999237060547,27.937856674194336,2089300
2020-05-07,30.940000534057617,31.84000015258789,30.780000686645508,31.09000015258789,28.431686401367188,3233600
2020-05-08,31.09000015258789,31.600000381469727,30.829999923706055,31.0,28.78452491760254,1287700
2020-05-11,30.610000610351562,31.5,30.229999542236328,30.59000015258789,28.40382957458496,1855500
2020-05-12,30.56999969482422,30.56999969482422,29.639999389648438,29.84000015258789,27.707426071166992,3773300
2020-05-13,29.059999465942383,29.3799991607666,26.520000457763672,26.799999237060547,24.884689331054688,3793100
2020-05-14,26.3799991607666,27.799999237060547,25.43000030517578,27.510000228881836,25.543947219848633,3134500
