Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.222616195678711,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.320632934570312,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.771506309509277,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,12.163806915283203,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,12.222616195678711,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.546305656433105,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.820749282836914,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.556106567382812,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,12.232416152954102,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.742101669311523,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.830315589904785,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.820514678955078,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,13.143966674804688,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,14.03591537475586,32616200
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.898693084716797,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,14.457385063171387,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,14.41817855834961,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.604409217834473,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,14.359368324279785,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.771036148071289,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,14.378971099853516,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,14.04571533203125,18013100
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,14.241748809814453,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.810242652893066,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,15.016077041625977,13469000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,14.525994300842285,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.59460735321045,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,15.300322532653809,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.819807052612305,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,16.378501892089844,20495500
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,16.31969451904297,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,16.300086975097656,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,16.31969451904297,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,16.123659133911133,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,16.162864685058594,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.692387580871582,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,15.427743911743164,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.96683406829834,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.829610824584961,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,15.496356964111328,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.702189445495605,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.947230339050293,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.859015464782715,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.952390670776367,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.972050666809082,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.84427261352539,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.716495513916016,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,14.556678771972656,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.80240249633789,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,14.035744667053223,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,14.02591609954834,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,14.08488941192627,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,14.193007469177246,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.812232971191406,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,14.566507339477539,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,14.202836990356445,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.993876457214355,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,13.101993560791016,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,12.433625221252441,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,12.3058500289917,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,12.158414840698242,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.541744232177734,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.863545417785645,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.843887329101562,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.978940963745117,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,11.116546630859375,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.725942611694336,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.647311210632324,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.725942611694336,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.590888023376465,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,12.364821434020996,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.512256622314453,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,12.325507164001465,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.502427101135254,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.846440315246582,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,12.040468215942383,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.961836814880371,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.522085189819336,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,12.453283309936523,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.816954612731934,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,13.08233642578125,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.571232795715332,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,12.296021461486816,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,11.224664688110352,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,11.421244621276855,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.853718757629395,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.581059455871582,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.767809867858887,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,12.492599487304688,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,12.35499382019043,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,12.069954872131348,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,14.134035110473633,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,14.134035110473633,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.937457084655762,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.681902885437012,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,14.08488941192627,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,15.195560455322266,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,15.539575576782227,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,15.126758575439453,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.726324081420898,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.628035545349121,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,17.023746490478516,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,17.603656768798828,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,17.55451202392578,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,17.259641647338867,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,16.306232452392578,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.787853240966797,9603700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,17.354507446289062,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.758562088012695,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,19.148101806640625,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,18.69477653503418,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,19.473316192626953,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,19.226945877075195,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,19.699981689453125,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,19.542301177978516,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,18.684919357299805,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,19.778818130493164,15665700
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.84780502319336,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,19.78867530822754,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,19.39447784423828,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,19.06926727294922,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.842601776123047,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,19.197378158569336,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.93129539489746,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,18.615938186645508,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,18.369565963745117,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.842601776123047,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,18.625797271728516,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,18.55681037902832,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,20.113887786865234,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,20.51793670654297,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,20.05475616455078,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.828094482421875,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,20.271564483642578,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,21.808931350708008,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,21.257057189941406,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,21.44430160522461,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,20.439098358154297,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,20.242000579833984,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,19.78867530822754,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,19.128395080566406,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.96086311340332,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,18.359708786010742,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.935951232910156,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,17.029298782348633,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,18.004932403564453,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,17.37421989440918,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,17.60088348388672,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.758562088012695,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,18.537097930908203,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.832746505737305,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,18.704631805419922,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,19.749258041381836,9163400
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,19.50288200378418,14852700
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.966060638427734,9761000
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,19.148101806640625,9644300
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.877368927001953,9487900
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,20.301130294799805,10700400
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,20.251855850219727,9239900
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,19.286073684692383,11379800
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.90693473815918,7533400
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,20.823440551757812,12612300
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,20.636198043823242,10620100
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.946903228759766,14926400
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,21.710384368896484,13896200
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,21.51328468322754,12612800
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,22.676166534423828,12624000
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.999780654907227,9704600
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.999780654907227,12317100
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,21.802297592163086,17516100
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,23.540159225463867,16439000
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,24.053621292114258,14469600
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,23.17481231689453,11555600
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,23.83638572692871,8827100
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,23.540159225463867,9177800
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,23.717899322509766,7245300
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,23.66852378845215,8136400
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,22.582361221313477,11014000
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,23.056324005126953,11645300
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.891162872314453,11327100
2021-03-19,22.030000686645508,22.420000076293945,21.709999084472656,21.790000915527344,21.515945434570312,23241100
2021-03-22,21.75,21.81999969482422,21.280000686645508,21.540000915527344,21.269088745117188,11003900
2021-03-23,21.0,21.450000762939453,20.56999969482422,20.809999465942383,20.548267364501953,11882500
2021-03-24,21.290000915527344,21.729999542236328,21.15999984741211,21.299999237060547,21.0321044921875,9751800
2021-03-25,20.709999084472656,21.260000228881836,20.030000686645508,21.200000762939453,20.933364868164062,11137300
2021-03-26,21.709999084472656,21.809999465942383,21.229999542236328,21.790000915527344,21.515945434570312,9763500
2021-03-29,21.549999237060547,21.579999923706055,20.8799991607666,21.239999771118164,20.97286033630371,6864200
2021-03-30,21.0,21.68000030517578,20.959999084472656,21.5,21.229589462280273,7878500
2021-03-31,21.579999923706055,21.799999237060547,21.280000686645508,21.459999084472656,21.190092086791992,6526800
2021-04-01,21.65999984741211,21.950000762939453,21.260000228881836,21.920000076293945,21.64430809020996,7419000
2021-04-05,21.920000076293945,21.950000762939453,21.110000610351562,21.31999969482422,21.051855087280273,7572700
2021-04-06,21.479999542236328,22.0,21.229999542236328,21.260000228881836,20.99260902404785,7135900
2021-04-07,21.350000381469727,21.600000381469727,21.139999389648438,21.420000076293945,21.150596618652344,5875500
2021-04-08,21.139999389648438,21.489999771118164,20.670000076293945,21.350000381469727,21.081478118896484,7057700
2021-04-09,21.399999618530273,21.6200008392334,20.93000030517578,21.06999969482422,20.80500030517578,4708100
2021-04-12,21.280000686645508,21.5,20.799999237060547,21.020000457763672,20.75562858581543,4839800
2021-04-13,20.979999542236328,21.049999237060547,20.540000915527344,20.68000030517578,20.419904708862305,5474800
2021-04-14,20.979999542236328,21.989999771118164,20.90999984741211,21.65999984741211,21.3875789642334,9667000
2021-04-15,21.84000015258789,21.860000610351562,20.950000762939453,21.079999923706055,20.81487274169922,6516600
2021-04-16,21.260000228881836,21.350000381469727,20.549999237060547,20.690000534057617,20.429779052734375,8430600
2021-04-19,20.6200008392334,21.049999237060547,20.579999923706055,20.670000076293945,20.4100284576416,6721100
2021-04-20,20.5,20.600000381469727,19.579999923706055,19.809999465942383,19.56084442138672,10589300
2021-04-21,18.510000228881836,19.440000534057617,18.350000381469727,19.100000381469727,18.85977554321289,19098900
2021-04-22,19.270000457763672,19.530000686645508,18.90999984741211,19.219999313354492,18.978267669677734,11119100
2021-04-23,19.270000457763672,19.360000610351562,18.889999389648438,19.059999465942383,18.82027816772461,12328900
2021-04-26,19.040000915527344,19.68000030517578,19.030000686645508,19.43000030517578,19.185623168945312,9396600
2021-04-27,19.399999618530273,19.520000457763672,18.639999389648438,19.31999969482422,19.077009201049805,9372500
2021-04-28,19.5,20.239999771118164,19.43000030517578,20.139999389648438,19.886695861816406,9161600
2021-04-29,20.389999389648438,20.610000610351562,19.899999618530273,20.360000610351562,20.10392951965332,9489100
2021-04-30,20.059999465942383,20.389999389648438,19.510000228881836,19.559999465942383,19.313989639282227,8428300
2021-05-03,20.1299991607666,20.790000915527344,19.959999084472656,20.65999984741211,20.40015411376953,9550500
2021-05-04,20.770000457763672,21.100000381469727,20.43000030517578,20.959999084472656,20.696380615234375,9996200
2021-05-05,21.25,22.010000228881836,21.25,22.0,21.723302841186523,12368400
2021-05-06,21.899999618530273,22.18000030517578,21.309999465942383,22.170000076293945,21.891162872314453,10781400
2021-05-07,21.719999313354492,22.989999771118164,21.670000076293945,22.950000762939453,22.661354064941406,12249400
2021-05-10,23.1200008392334,23.6200008392334,22.729999542236328,22.739999771118164,22.453996658325195,9825800
2021-05-11,22.190000534057617,22.889999389648438,22.040000915527344,22.610000610351562,22.32563018798828,9101600
2021-05-12,22.6299991607666,23.510000228881836,22.5,22.6299991607666,22.345378875732422,11139700
2021-05-13,22.309999465942383,22.809999465942383,21.790000915527344,22.3700008392334,22.08864974975586,8773600
2021-05-14,22.65999984741211,23.260000228881836,22.649999618530273,23.059999465942383,22.769969940185547,7659000
2021-05-17,22.889999389648438,23.81999969482422,22.760000228881836,23.780000686645508,23.480915069580078,8384000
2021-05-18,23.780000686645508,23.979999542236328,23.280000686645508,23.290000915527344,22.997079849243164,8574200
2021-05-19,22.700000762939453,22.860000610351562,22.190000534057617,22.540000915527344,22.256513595581055,9944500
2021-05-20,22.459999084472656,22.56999969482422,21.899999618530273,22.3799991607666,22.098522186279297,8067700
2021-05-21,22.670000076293945,22.81999969482422,22.329999923706055,22.459999084472656,22.177515029907227,6088400
2021-05-24,22.59000015258789,22.670000076293945,22.190000534057617,22.510000228881836,22.22688865661621,4422400
2021-05-25,22.43000030517578,22.649999618530273,21.90999984741211,21.940000534057617,21.66405487060547,7403700
2021-05-26,21.940000534057617,22.520000457763672,21.90999984741211,22.280000686645508,21.999780654907227,6775900
2021-05-27,22.3799991607666,22.829999923706055,22.3799991607666,22.520000457763672,22.23676109313965,7733100
2021-05-28,22.709999084472656,22.729999542236328,22.290000915527344,22.450000762939453,22.16764259338379,4709500
2021-06-01,23.0,23.520000457763672,22.959999084472656,23.34000015258789,23.092737197875977,7880700
2021-06-02,23.600000381469727,24.670000076293945,23.18000030517578,24.350000381469727,24.092039108276367,14759400
2021-06-03,24.31999969482422,25.0,24.139999389648438,24.700000762939453,24.438329696655273,12619800
2021-06-04,24.829999923706055,25.0,24.270000457763672,24.719999313354492,24.458118438720703,10380000
2021-06-07,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,24.042564392089844,5643600
2021-06-08,24.110000610351562,24.520000457763672,23.780000686645508,24.40999984741211,24.15140151977539,6459300
2021-06-09,24.5,24.649999618530273,24.190000534057617,24.260000228881836,24.002988815307617,5067900
2021-06-10,24.530000686645508,24.700000762939453,23.65999984741211,23.90999984741211,23.656700134277344,5863600
2021-06-11,24.110000610351562,24.309999465942383,23.8700008392334,24.030000686645508,23.775428771972656,4832100
2021-06-14,24.170000076293945,24.360000610351562,23.440000534057617,23.600000381469727,23.3499813079834,5402300
2021-06-15,23.5,24.329999923706055,23.5,24.190000534057617,23.933732986450195,10108100
2021-06-16,24.030000686645508,24.440000534057617,23.690000534057617,24.100000381469727,23.844684600830078,8582500
2021-06-17,24.06999969482422,24.31999969482422,22.25,22.719999313354492,22.479305267333984,12237900
2021-06-18,22.219999313354492,22.5,21.920000076293945,21.989999771118164,21.75704002380371,11542200
2021-06-21,22.260000228881836,23.489999771118164,22.219999313354492,23.350000381469727,23.102632522583008,9360000
2021-06-22,23.200000762939453,23.59000015258789,22.920000076293945,23.489999771118164,23.241147994995117,5495400
2021-06-23,23.81999969482422,24.399999618530273,23.5,23.510000228881836,23.26093864440918,8914400
2021-06-24,23.65999984741211,23.889999389648438,23.309999465942383,23.799999237060547,23.547863006591797,7406100
2021-06-25,23.84000015258789,24.09000015258789,23.809999465942383,23.940000534057617,23.686378479003906,7052200
2021-06-28,23.81999969482422,23.84000015258789,22.639999389648438,22.709999084472656,22.469409942626953,8073800
2021-06-29,22.8700008392334,23.260000228881836,22.649999618530273,22.670000076293945,22.429834365844727,6486300
2021-06-30,22.829999923706055,23.149999618530273,22.670000076293945,23.1200008392334,22.87506675720215,6027600
2021-07-01,23.950000762939453,24.170000076293945,23.56999969482422,23.799999237060547,23.547863006591797,8785800
2021-07-02,23.690000534057617,23.940000534057617,23.530000686645508,23.780000686645508,23.528076171875,5886300
2021-07-06,23.6200008392334,23.700000762939453,22.1200008392334,22.229999542236328,21.994497299194336,11093800
2021-07-07,22.040000915527344,22.459999084472656,21.329999923706055,21.6200008392334,21.390958786010742,11298900
2021-07-08,21.1200008392334,21.790000915527344,21.030000686645508,21.610000610351562,21.38106346130371,8139700
2021-07-09,22.010000228881836,22.469999313354492,21.709999084472656,22.3799991607666,22.142906188964844,7624600
2021-07-12,22.040000915527344,22.649999618530273,21.68000030517578,22.420000076293945,22.18248176574707,6528000
2021-07-13,22.25,22.459999084472656,21.940000534057617,22.09000015258789,21.85597801208496,5851900
2021-07-14,22.34000015258789,22.65999984741211,21.290000915527344,21.450000762939453,21.222759246826172,8623800
2021-07-15,21.139999389648438,21.489999771118164,20.639999389648438,20.690000534057617,20.47081184387207,10354700
2021-07-16,21.0,21.059999465942383,20.010000228881836,20.059999465942383,19.847484588623047,9972900
2021-07-19,19.1299991607666,19.639999389648438,18.889999389648438,19.360000610351562,19.1549015045166,15725000
2021-07-20,19.600000381469727,20.479999542236328,19.25,20.06999969482422,19.857378005981445,14655300
2021-07-21,20.920000076293945,21.149999618530273,20.510000228881836,20.770000457763672,20.54996109008789,14650800
2021-07-22,20.780000686645508,20.809999465942383,20.18000030517578,20.549999237060547,20.332294464111328,8388000
2021-07-23,20.6200008392334,20.65999984741211,19.81999969482422,20.110000610351562,19.896957397460938,12404500
2021-07-26,20.06999969482422,20.790000915527344,20.06999969482422,20.690000534057617,20.47081184387207,8904700
2021-07-27,20.3799991607666,20.81999969482422,20.209999084472656,20.639999389648438,20.42133903503418,10540600
2021-07-28,20.729999542236328,21.389999389648438,20.56999969482422,21.09000015258789,20.866573333740234,12236800
2021-07-29,21.360000610351562,21.510000228881836,21.040000915527344,21.25,21.02488136291504,6322700
2021-07-30,21.09000015258789,21.280000686645508,20.540000915527344,20.68000030517578,20.460918426513672,8744200
2021-08-02,20.700000762939453,21.3700008392334,20.139999389648438,20.15999984741211,19.94642448425293,10261800
2021-08-03,20.0,20.3799991607666,19.520000457763672,20.3700008392334,20.15420150756836,11351700
2021-08-04,19.860000610351562,20.030000686645508,19.149999618530273,19.200000762939453,18.996597290039062,15275900
2021-08-05,19.40999984741211,19.729999542236328,19.239999771118164,19.479999542236328,19.27362823486328,8275900
2021-08-06,19.729999542236328,20.110000610351562,19.600000381469727,20.0,19.78812026977539,7102600
2021-08-09,19.579999923706055,19.84000015258789,19.260000228881836,19.690000534057617,19.481407165527344,7579400
