Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,10.210000038146973,10.34000015258789,10.0,10.039999961853027,9.030264854431152,672100
2018-12-17,10.029999732971191,10.100000381469727,9.680000305175781,9.6899995803833,8.715465545654297,834100
2018-12-18,9.739999771118164,9.899999618530273,9.729999542236328,9.829999923706055,8.841383934020996,693000
2018-12-19,9.829999923706055,9.890000343322754,9.640000343322754,9.65999984741211,8.688481330871582,502900
2018-12-20,9.649999618530273,9.670000076293945,9.270000457763672,9.279999732971191,8.346696853637695,665400
2018-12-21,9.3100004196167,9.390000343322754,9.050000190734863,9.050000190734863,8.139830589294434,2275400
2018-12-24,9.029999732971191,9.149999618530273,8.890000343322754,8.890000343322754,7.995922565460205,409100
2018-12-26,8.899999618530273,9.279999732971191,8.890000343322754,9.260000228881836,8.32870864868164,548700
2018-12-27,9.140000343322754,9.1899995803833,8.920000076293945,9.180000305175781,8.256756782531738,421800
2018-12-28,9.229999542236328,9.329999923706055,9.130000114440918,9.210000038146973,8.283738136291504,522900
2018-12-31,9.520000457763672,9.619999885559082,9.069999694824219,9.170000076293945,8.247761726379395,748200
2019-01-02,9.100000381469727,9.199999809265137,8.949999809265137,9.130000114440918,8.211783409118652,394700
2019-01-03,9.140000343322754,9.229999542236328,9.0600004196167,9.09000015258789,8.17580795288086,351200
2019-01-04,9.130000114440918,9.25,9.0600004196167,9.1899995803833,8.265751838684082,401000
2019-01-07,9.199999809265137,9.449999809265137,9.170000076293945,9.3100004196167,8.373682022094727,497100
2019-01-08,9.380000114440918,9.4399995803833,9.300000190734863,9.420000076293945,8.47261905670166,382100
2019-01-09,9.460000038146973,9.520000457763672,9.319999694824219,9.520000457763672,8.562561988830566,422600
2019-01-10,9.520000457763672,9.59000015258789,9.430000305175781,9.470000267028809,8.517590522766113,296300
2019-01-11,9.5,9.529999732971191,9.3100004196167,9.4399995803833,8.490606307983398,413900
2019-01-14,9.430000305175781,9.449999809265137,9.319999694824219,9.34000015258789,8.400665283203125,479500
2019-01-15,9.399999618530273,9.4399995803833,9.319999694824219,9.390000343322754,8.445635795593262,250700
2019-01-16,9.390000343322754,9.489999771118164,9.350000381469727,9.420000076293945,8.47261905670166,306100
2019-01-17,9.390000343322754,9.489999771118164,9.350000381469727,9.430000305175781,8.481612205505371,509500
2019-01-18,9.4399995803833,9.520000457763672,9.390000343322754,9.510000228881836,8.553566932678223,346900
2019-01-22,9.460000038146973,9.489999771118164,9.279999732971191,9.329999923706055,8.391670227050781,479700
2019-01-23,9.329999923706055,9.359999656677246,9.220000267028809,9.279999732971191,8.346696853637695,460400
2019-01-24,9.3100004196167,9.399999618530273,9.210000038146973,9.359999656677246,8.41865348815918,458200
2019-01-25,9.380000114440918,9.510000228881836,9.279999732971191,9.359999656677246,8.41865348815918,513100
2019-01-28,9.329999923706055,9.5,9.300000190734863,9.430000305175781,8.481612205505371,410400
2019-01-29,9.4399995803833,9.550000190734863,9.390000343322754,9.520000457763672,8.562561988830566,329400
2019-01-30,9.539999961853027,9.680000305175781,9.510000228881836,9.649999618530273,8.679488182067871,431800
2019-01-31,9.609999656677246,9.729999542236328,9.5,9.59000015258789,8.625520706176758,738600
2019-02-01,9.600000381469727,9.640000343322754,9.520000457763672,9.640000343322754,8.670493125915527,277100
2019-02-04,9.619999885559082,9.770000457763672,9.579999923706055,9.770000457763672,8.787420272827148,306800
2019-02-05,9.800000190734863,9.800000190734863,9.609999656677246,9.65999984741211,8.688481330871582,561900
2019-02-06,9.6899995803833,9.760000228881836,9.619999885559082,9.729999542236328,8.75144100189209,315300
2019-02-07,9.680000305175781,9.710000038146973,9.600000381469727,9.699999809265137,8.724458694458008,299600
2019-02-08,9.640000343322754,9.720000267028809,9.619999885559082,9.6899995803833,8.715465545654297,334500
2019-02-11,9.720000267028809,9.739999771118164,9.670000076293945,9.729999542236328,8.75144100189209,311900
2019-02-12,9.729999542236328,9.779999732971191,9.65999984741211,9.6899995803833,8.715465545654297,324900
2019-02-13,9.670000076293945,9.729999542236328,9.619999885559082,9.710000038146973,8.733453750610352,211700
2019-02-14,9.699999809265137,9.739999771118164,9.609999656677246,9.649999618530273,8.679488182067871,417100
2019-02-15,9.6899995803833,9.729999542236328,9.600000381469727,9.699999809265137,8.724458694458008,659200
2019-02-19,9.670000076293945,9.789999961853027,9.670000076293945,9.779999732971191,8.79641342163086,294500
2019-02-20,9.770000457763672,9.890000343322754,9.729999542236328,9.779999732971191,8.79641342163086,509500
2019-02-21,9.760000228881836,9.949999809265137,9.75,9.9399995803833,8.940322875976562,436500
2019-02-22,9.989999771118164,10.09000015258789,9.979999542236328,10.050000190734863,9.039257049560547,418600
2019-02-25,10.260000228881836,10.289999961853027,9.1899995803833,9.199999809265137,8.274744033813477,1182200
2019-02-26,9.130000114440918,9.149999618530273,8.75,8.770000457763672,7.887989521026611,1261800
2019-02-27,8.729999542236328,8.760000228881836,8.600000381469727,8.640000343322754,7.771064758300781,820100
2019-02-28,8.550000190734863,8.850000381469727,8.550000190734863,8.75,7.870000839233398,1467200
2019-03-01,8.710000038146973,8.770000457763672,8.5,8.6899995803833,7.897264003753662,1013000
2019-03-04,8.680000305175781,8.680000305175781,8.380000114440918,8.420000076293945,7.651895046234131,986300
2019-03-05,8.449999809265137,8.720000267028809,8.420000076293945,8.5600004196167,7.779123306274414,729400
2019-03-06,8.5,8.5600004196167,8.430000305175781,8.4399995803833,7.670070648193359,800100
2019-03-07,8.4399995803833,8.510000228881836,8.369999885559082,8.390000343322754,7.624632835388184,979200
2019-03-08,8.399999618530273,8.460000038146973,8.350000381469727,8.390000343322754,7.624632835388184,555100
2019-03-11,8.380000114440918,8.489999771118164,8.34000015258789,8.4399995803833,7.670070648193359,981700
2019-03-12,8.479999542236328,8.489999771118164,8.359999656677246,8.420000076293945,7.651895046234131,803200
2019-03-13,8.430000305175781,8.5,8.369999885559082,8.4399995803833,7.670070648193359,1073600
2019-03-14,8.479999542236328,8.5,8.380000114440918,8.430000305175781,7.660982131958008,604000
2019-03-15,8.449999809265137,8.449999809265137,8.130000114440918,8.170000076293945,7.42470121383667,2259300
2019-03-18,8.180000305175781,8.319999694824219,8.170000076293945,8.199999809265137,7.451963901519775,452700
2019-03-19,8.210000038146973,8.220000267028809,8.130000114440918,8.149999618530273,7.406525135040283,781100
2019-03-20,8.140000343322754,8.140000343322754,8.0,8.010000228881836,7.279296875,706800
2019-03-21,8.0,8.180000305175781,8.0,8.069999694824219,7.333822727203369,735800
2019-03-22,8.039999961853027,8.079999923706055,7.840000152587891,7.840000152587891,7.124804496765137,578900
2019-03-25,8.0,8.229999542236328,8.0,8.100000381469727,7.361087322235107,918100
2019-03-26,8.109999656677246,8.34000015258789,8.109999656677246,8.270000457763672,7.515578746795654,777500
2019-03-27,8.279999732971191,8.350000381469727,8.220000267028809,8.239999771118164,7.488315105438232,527800
2019-03-28,8.25,8.399999618530273,8.229999542236328,8.369999885559082,7.606456279754639,617500
2019-03-29,8.40999984741211,8.4399995803833,8.329999923706055,8.420000076293945,7.651895046234131,1027500
2019-04-01,8.449999809265137,8.550000190734863,8.420000076293945,8.529999732971191,7.751859664916992,458900
2019-04-02,8.529999732971191,8.529999732971191,8.369999885559082,8.369999885559082,7.606456279754639,710600
2019-04-03,8.390000343322754,8.489999771118164,8.350000381469727,8.390000343322754,7.624632835388184,576900
2019-04-04,8.399999618530273,8.59000015258789,8.380000114440918,8.5600004196167,7.779123306274414,347900
2019-04-05,8.59000015258789,8.649999618530273,8.539999961853027,8.640000343322754,7.85182523727417,231800
2019-04-08,8.619999885559082,8.640000343322754,8.550000190734863,8.579999923706055,7.797298908233643,180700
2019-04-09,8.600000381469727,8.630000114440918,8.449999809265137,8.470000267028809,7.697332859039307,740800
2019-04-10,8.510000228881836,8.569999694824219,8.479999542236328,8.569999694824219,7.788209915161133,471000
2019-04-11,8.569999694824219,8.609999656677246,8.5,8.5600004196167,7.779123306274414,428500
2019-04-12,8.5600004196167,8.609999656677246,8.5,8.5600004196167,7.779123306274414,973300
2019-04-15,8.59000015258789,8.619999885559082,8.529999732971191,8.550000190734863,7.770036697387695,206300
2019-04-16,8.539999961853027,8.550000190734863,8.489999771118164,8.510000228881836,7.733684062957764,235400
2019-04-17,8.539999961853027,8.539999961853027,8.449999809265137,8.489999771118164,7.715508460998535,390100
2019-04-18,8.460000038146973,8.539999961853027,8.460000038146973,8.529999732971191,7.751859664916992,521600
2019-04-22,8.5,8.529999732971191,8.399999618530273,8.479999542236328,7.706421375274658,635100
2019-04-23,8.510000228881836,8.65999984741211,8.470000267028809,8.600000381469727,7.815474987030029,573500
2019-04-24,8.600000381469727,8.720000267028809,8.600000381469727,8.680000305175781,7.888177871704102,333100
2019-04-25,8.630000114440918,8.6899995803833,8.529999732971191,8.649999618530273,7.860912799835205,341400
2019-04-26,8.6899995803833,8.8100004196167,8.649999618530273,8.789999961853027,7.988144874572754,553800
2019-04-29,8.800000190734863,8.8100004196167,8.720000267028809,8.75,7.9517903327941895,260200
2019-04-30,8.75,8.789999961853027,8.65999984741211,8.670000076293945,7.879088878631592,366500
2019-05-01,8.6899995803833,8.9399995803833,8.680000305175781,8.779999732971191,7.9790544509887695,895100
2019-05-02,8.899999618530273,9.0,8.59000015258789,8.710000038146973,7.915440082550049,842400
2019-05-03,8.710000038146973,8.800000190734863,8.640000343322754,8.760000228881836,7.960877895355225,983100
2019-05-06,8.720000267028809,8.920000076293945,8.720000267028809,8.859999656677246,8.05175495147705,740900
2019-05-07,8.850000381469727,8.869999885559082,8.729999542236328,8.779999732971191,7.9790544509887695,540500
2019-05-08,8.800000190734863,8.829999923706055,8.710000038146973,8.720000267028809,7.924529075622559,376600
2019-05-09,8.699999809265137,8.8100004196167,8.579999923706055,8.800000190734863,7.997230529785156,415200
2019-05-10,8.75,8.930000305175781,8.739999771118164,8.890000343322754,8.079021453857422,508100
2019-05-13,8.8100004196167,8.880000114440918,8.720000267028809,8.75,7.9517903327941895,452600
2019-05-14,8.680000305175781,8.699999809265137,8.619999885559082,8.65999984741211,7.960982799530029,411800
2019-05-15,8.630000114440918,8.739999771118164,8.579999923706055,8.729999542236328,8.025334358215332,389200
2019-05-16,8.800000190734863,8.800000190734863,8.699999809265137,8.739999771118164,8.034526824951172,586900
2019-05-17,8.6899995803833,8.75,8.649999618530273,8.670000076293945,7.970175743103027,1065900
2019-05-20,8.65999984741211,8.739999771118164,8.630000114440918,8.6899995803833,7.988562107086182,288800
2019-05-21,8.819999694824219,9.15999984741211,8.770000457763672,9.079999923706055,8.347084045410156,1633400
2019-05-22,9.149999618530273,9.5,9.130000114440918,9.449999809265137,8.687216758728027,1255600
2019-05-23,9.40999984741211,9.460000038146973,9.369999885559082,9.420000076293945,8.659638404846191,809800
2019-05-24,9.430000305175781,9.670000076293945,9.430000305175781,9.59000015258789,8.815917015075684,999000
2019-05-28,9.819999694824219,10.260000228881836,9.75,10.109999656677246,9.293944358825684,1499400
2019-05-29,10.149999618530273,10.510000228881836,10.130000114440918,10.460000038146973,9.615691184997559,1543300
2019-05-30,10.550000190734863,11.0,10.529999732971191,10.9399995803833,10.056949615478516,1516500
2019-05-31,10.859999656677246,11.300000190734863,10.8100004196167,11.010000228881836,10.121297836303711,1843400
2019-06-03,11.039999961853027,11.449999809265137,10.890000343322754,11.350000381469727,10.433854103088379,1348400
2019-06-04,11.380000114440918,11.670000076293945,11.260000228881836,11.569999694824219,10.63609504699707,1343100
2019-06-05,11.579999923706055,11.84000015258789,11.470000267028809,11.670000076293945,10.728025436401367,1502300
2019-06-06,11.699999809265137,12.0600004196167,11.649999618530273,12.020000457763672,11.049771308898926,1889900
2019-06-07,11.979999542236328,12.020000457763672,11.569999694824219,11.729999542236328,10.783180236816406,939400
2019-06-10,11.760000228881836,11.800000190734863,11.630000114440918,11.699999809265137,10.755602836608887,664300
2019-06-11,11.699999809265137,11.789999961853027,11.579999923706055,11.630000114440918,10.691251754760742,751400
2019-06-12,11.680000305175781,11.739999771118164,11.510000228881836,11.529999732971191,10.599323272705078,544000
2019-06-13,11.539999961853027,11.609999656677246,11.460000038146973,11.600000381469727,10.663674354553223,928700
2019-06-14,11.619999885559082,11.819999694824219,11.600000381469727,11.720000267028809,10.773987770080566,548600
2019-06-17,11.720000267028809,11.989999771118164,11.65999984741211,11.949999809265137,10.985420227050781,746000
2019-06-18,12.0600004196167,12.170000076293945,11.930000305175781,12.050000190734863,11.077350616455078,809000
2019-06-19,11.949999809265137,12.239999771118164,11.949999809265137,12.180000305175781,11.196857452392578,900700
2019-06-20,12.239999771118164,12.239999771118164,12.029999732971191,12.050000190734863,11.077350616455078,705800
2019-06-21,11.960000038146973,12.010000228881836,11.850000381469727,11.930000305175781,10.96703815460205,1053100
2019-06-24,11.930000305175781,11.949999809265137,11.84000015258789,11.859999656677246,10.902687072753906,663700
2019-06-25,11.850000381469727,11.960000038146973,11.789999961853027,11.800000190734863,10.847528457641602,501600
2019-06-26,11.779999732971191,11.979999542236328,11.670000076293945,11.960000038146973,10.99461555480957,641000
2019-06-27,11.979999542236328,12.109999656677246,11.970000267028809,12.109999656677246,11.132506370544434,468500
2019-06-28,12.119999885559082,12.420000076293945,12.119999885559082,12.420000076293945,11.417488098144531,2378100
2019-07-01,12.470000267028809,12.550000190734863,12.25,12.539999961853027,11.527800559997559,832100
2019-07-02,12.579999923706055,12.75,12.510000228881836,12.619999885559082,11.60134220123291,1203400
2019-07-03,12.630000114440918,12.760000228881836,12.569999694824219,12.710000038146973,11.684076309204102,444900
2019-07-05,12.640000343322754,12.869999885559082,12.5600004196167,12.819999694824219,11.785197257995605,362400
2019-07-08,12.770000457763672,12.90999984741211,12.739999771118164,12.880000114440918,11.840356826782227,376400
2019-07-09,12.859999656677246,12.930000305175781,12.770000457763672,12.84000015258789,11.803584098815918,639400
2019-07-10,12.8100004196167,12.850000381469727,12.770000457763672,12.8100004196167,11.776005744934082,544100
2019-07-11,12.760000228881836,12.829999923706055,12.640000343322754,12.649999618530273,11.62891960144043,462100
2019-07-12,12.65999984741211,12.800000190734863,12.649999618530273,12.720000267028809,11.693269729614258,942100
2019-07-15,12.729999542236328,12.8100004196167,12.6899995803833,12.729999542236328,11.702462196350098,1035800
2019-07-16,12.699999809265137,12.8100004196167,12.649999618530273,12.760000228881836,11.730040550231934,1192800
2019-07-17,12.770000457763672,12.819999694824219,12.680000305175781,12.800000190734863,11.766812324523926,969000
2019-07-18,12.789999961853027,12.8100004196167,12.5,12.6899995803833,11.665690422058105,1023500
2019-07-19,12.640000343322754,12.760000228881836,12.5600004196167,12.680000305175781,11.656497955322266,623100
2019-07-22,12.739999771118164,12.770000457763672,12.649999618530273,12.739999771118164,11.711655616760254,424800
2019-07-23,12.729999542236328,12.859999656677246,12.680000305175781,12.800000190734863,11.766812324523926,413500
2019-07-24,12.770000457763672,12.869999885559082,12.710000038146973,12.789999961853027,11.75761890411377,432800
2019-07-25,12.800000190734863,12.8100004196167,12.710000038146973,12.760000228881836,11.730040550231934,291200
2019-07-26,12.800000190734863,12.880000114440918,12.789999961853027,12.850000381469727,11.812776565551758,302000
2019-07-29,12.869999885559082,13.039999961853027,12.789999961853027,12.84000015258789,11.803584098815918,676400
2019-07-30,12.819999694824219,13.119999885559082,12.8100004196167,13.119999885559082,12.060982704162598,1556900
2019-07-31,13.119999885559082,13.279999732971191,13.029999732971191,13.199999809265137,12.134525299072266,1265200
2019-08-01,13.34000015258789,13.75,13.210000038146973,13.489999771118164,12.401118278503418,1900900
2019-08-02,13.449999809265137,13.489999771118164,13.220000267028809,13.329999923706055,12.25403118133545,800300
2019-08-05,13.289999961853027,13.470000267028809,13.140000343322754,13.380000114440918,12.299995422363281,718500
2019-08-06,13.430000305175781,13.609999656677246,13.34000015258789,13.449999809265137,12.364347457885742,653100
2019-08-07,13.399999618530273,13.520000457763672,13.329999923706055,13.449999809265137,12.364347457885742,718800
2019-08-08,13.5,13.5,13.369999885559082,13.4399995803833,12.355152130126953,1229100
2019-08-09,13.399999618530273,13.460000038146973,13.300000190734863,13.390000343322754,12.309189796447754,653100
2019-08-12,13.359999656677246,13.4399995803833,13.270000457763672,13.420000076293945,12.336769104003906,430100
2019-08-13,13.420000076293945,13.470000267028809,13.210000038146973,13.210000038146973,12.143717765808105,919800
2019-08-14,13.100000381469727,13.140000343322754,12.369999885559082,12.630000114440918,11.6990966796875,1359900
2019-08-15,12.619999885559082,12.729999542236328,12.59000015258789,12.59000015258789,11.6620454788208,478200
2019-08-16,12.609999656677246,12.960000038146973,12.59000015258789,12.90999984741211,11.95845890045166,1820100
2019-08-19,13.0,13.100000381469727,12.949999809265137,13.0,12.041825294494629,483700
2019-08-20,12.989999771118164,13.069999694824219,12.920000076293945,12.960000038146973,12.004773139953613,323200
2019-08-21,13.210000038146973,13.4399995803833,12.960000038146973,12.970000267028809,12.014037132263184,479800
2019-08-22,12.989999771118164,13.0,12.84000015258789,12.850000381469727,11.902881622314453,395300
2019-08-23,12.850000381469727,12.880000114440918,12.680000305175781,12.699999809265137,11.763936042785645,408600
2019-08-26,12.770000457763672,12.779999732971191,12.59000015258789,12.720000267028809,11.782464027404785,378600
2019-08-27,12.75,12.779999732971191,12.529999732971191,12.550000190734863,11.624992370605469,610000
2019-08-28,12.550000190734863,12.8100004196167,12.550000190734863,12.710000038146973,11.773200035095215,382200
2019-08-29,12.729999542236328,12.84000015258789,12.699999809265137,12.800000190734863,11.8565673828125,245100
2019-08-30,12.789999961853027,12.880000114440918,12.710000038146973,12.800000190734863,11.8565673828125,450400
2019-09-03,12.770000457763672,12.850000381469727,12.640000343322754,12.720000267028809,11.782464027404785,620600
2019-09-04,12.720000267028809,12.75,12.579999923706055,12.59000015258789,11.6620454788208,523700
2019-09-05,12.649999618530273,12.649999618530273,12.460000038146973,12.5,11.578678131103516,519300
2019-09-06,12.520000457763672,12.550000190734863,12.300000190734863,12.3100004196167,11.40268325805664,655900
2019-09-09,12.300000190734863,12.539999961853027,12.260000228881836,12.520000457763672,11.59720516204834,409100
2019-09-10,12.449999809265137,12.680000305175781,12.34000015258789,12.65999984741211,11.726884841918945,599400
2019-09-11,12.670000076293945,12.859999656677246,12.619999885559082,12.710000038146973,11.773200035095215,449200
2019-09-12,12.760000228881836,12.859999656677246,12.640000343322754,12.84000015258789,11.8936185836792,518500
2019-09-13,12.859999656677246,12.989999771118164,12.829999923706055,12.899999618530273,11.949195861816406,451600
2019-09-16,12.949999809265137,13.0,12.859999656677246,12.989999771118164,12.032563209533691,450600
2019-09-17,12.970000267028809,13.119999885559082,12.869999885559082,13.0600004196167,12.097403526306152,440000
2019-09-18,13.130000114440918,13.289999961853027,13.119999885559082,13.210000038146973,12.236347198486328,812900
2019-09-19,13.289999961853027,13.289999961853027,13.010000228881836,13.050000190734863,12.088140487670898,578500
2019-09-20,13.109999656677246,13.109999656677246,12.869999885559082,12.989999771118164,12.032563209533691,2005600
2019-09-23,13.0,13.1899995803833,12.970000267028809,13.0600004196167,12.097403526306152,501100
2019-09-24,13.109999656677246,13.210000038146973,13.010000228881836,13.130000114440918,12.16224479675293,679500
2019-09-25,13.119999885559082,13.220000267028809,13.010000228881836,13.210000038146973,12.236347198486328,551100
2019-09-26,13.229999542236328,13.430000305175781,13.220000267028809,13.3100004196167,12.328978538513184,357500
2019-09-27,13.329999923706055,13.399999618530273,13.050000190734863,13.0600004196167,12.097403526306152,384500
2019-09-30,13.039999961853027,13.180000305175781,13.0,13.050000190734863,12.088140487670898,330300
2019-10-01,13.020000457763672,13.039999961853027,12.670000076293945,12.710000038146973,11.773200035095215,417600
2019-10-02,12.720000267028809,12.9399995803833,12.649999618530273,12.920000076293945,11.96772289276123,417000
2019-10-03,12.869999885559082,13.0,12.779999732971191,12.9399995803833,11.986248970031738,287700
2019-10-04,12.949999809265137,13.0600004196167,12.890000343322754,13.0600004196167,12.097403526306152,256300
2019-10-07,13.020000457763672,13.15999984741211,13.010000228881836,13.0600004196167,12.097403526306152,288400
2019-10-08,13.010000228881836,13.119999885559082,12.880000114440918,12.890000343322754,11.939932823181152,249400
2019-10-09,12.90999984741211,12.90999984741211,12.729999542236328,12.729999542236328,11.791726112365723,287400
2019-10-10,12.779999732971191,12.84000015258789,12.680000305175781,12.710000038146973,11.773200035095215,300000
2019-10-11,12.770000457763672,12.90999984741211,12.729999542236328,12.75,11.81025218963623,284500
2019-10-14,12.739999771118164,12.890000343322754,12.710000038146973,12.869999885559082,11.921406745910645,296000
2019-10-15,12.869999885559082,13.210000038146973,12.869999885559082,13.1899995803833,12.21782112121582,496300
2019-10-16,13.1899995803833,13.279999732971191,13.069999694824219,13.180000305175781,12.208559036254883,854300
2019-10-17,13.15999984741211,13.1899995803833,12.970000267028809,13.029999732971191,12.069615364074707,362300
2019-10-18,13.0,13.039999961853027,12.800000190734863,12.970000267028809,12.014037132263184,325800
2019-10-21,12.949999809265137,13.069999694824219,12.930000305175781,13.010000228881836,12.051091194152832,230600
2019-10-22,13.0,13.0,12.869999885559082,12.880000114440918,11.930671691894531,216500
2019-10-23,12.880000114440918,12.989999771118164,12.829999923706055,12.9399995803833,11.986248970031738,258200
2019-10-24,13.0,13.0,12.8100004196167,12.819999694824219,11.875093460083008,358900
2019-10-25,12.819999694824219,12.90999984741211,12.800000190734863,12.890000343322754,11.939932823181152,246900
2019-10-28,12.930000305175781,13.050000190734863,12.770000457763672,12.800000190734863,11.8565673828125,366900
2019-10-29,12.850000381469727,13.149999618530273,12.850000381469727,13.100000381469727,12.134454727172852,326200
2019-10-30,13.119999885559082,13.119999885559082,12.920000076293945,13.109999656677246,12.143718719482422,251900
2019-10-31,12.220000267028809,13.149999618530273,12.0,13.010000228881836,12.051091194152832,584200
2019-11-01,12.989999771118164,13.149999618530273,12.600000381469727,12.710000038146973,11.773200035095215,462000
2019-11-04,12.720000267028809,12.739999771118164,12.399999618530273,12.510000228881836,11.587940216064453,457100
2019-11-05,12.489999771118164,12.489999771118164,12.119999885559082,12.350000381469727,11.439735412597656,669200
2019-11-06,12.350000381469727,12.359999656677246,12.1899995803833,12.289999961853027,11.384157180786133,496200
2019-11-07,12.300000190734863,12.369999885559082,12.199999809265137,12.199999809265137,11.300789833068848,300400
2019-11-08,12.140000343322754,12.279999732971191,12.0600004196167,12.210000038146973,11.310053825378418,405300
2019-11-11,12.210000038146973,12.319999694824219,12.130000114440918,12.170000076293945,11.273001670837402,324100
2019-11-12,12.170000076293945,12.319999694824219,12.140000343322754,12.25,11.347105026245117,283700
2019-11-13,12.229999542236328,12.529999732971191,12.220000267028809,12.430000305175781,11.513838768005371,298200
2019-11-14,12.40999984741211,12.579999923706055,12.40999984741211,12.5,11.578678131103516,514900
2019-11-15,12.460000038146973,12.510000228881836,12.3100004196167,12.3100004196167,11.494640350341797,661400
2019-11-18,12.300000190734863,12.34000015258789,12.15999984741211,12.1899995803833,11.382588386535645,299800
2019-11-19,12.170000076293945,12.270000457763672,12.170000076293945,12.220000267028809,11.410601615905762,461700
2019-11-20,12.270000457763672,12.619999885559082,12.270000457763672,12.5,11.672054290771484,956100
2019-11-21,12.539999961853027,12.539999961853027,12.329999923706055,12.399999618530273,11.578678131103516,289100
2019-11-22,12.449999809265137,12.479999542236328,12.319999694824219,12.390000343322754,11.569340705871582,280300
2019-11-25,12.430000305175781,12.84000015258789,12.359999656677246,12.609999656677246,11.774768829345703,860600
2019-11-26,12.899999618530273,12.949999809265137,12.649999618530273,12.75,11.905496597290039,867700
2019-11-27,12.710000038146973,12.800000190734863,12.680000305175781,12.710000038146973,11.868144989013672,568000
2019-11-29,12.65999984741211,13.010000228881836,12.649999618530273,12.989999771118164,12.129600524902344,720300
2019-12-02,12.970000267028809,12.979999542236328,12.649999618530273,12.680000305175781,11.840132713317871,1278000
2019-12-03,12.630000114440918,12.710000038146973,12.4399995803833,12.710000038146973,11.868144989013672,1750800
2019-12-04,12.720000267028809,13.15999984741211,12.65999984741211,13.0,12.138936996459961,3188300
2019-12-05,13.020000457763672,13.359999656677246,12.970000267028809,13.25,12.3723783493042,2896900
2019-12-06,13.270000457763672,13.430000305175781,13.170000076293945,13.399999618530273,12.512444496154785,1989400
2019-12-09,13.420000076293945,13.789999961853027,13.369999885559082,13.770000457763672,12.857937812805176,1550600
2019-12-10,13.779999732971191,13.8100004196167,13.670000076293945,13.75,12.839261054992676,1455400
2019-12-11,13.760000228881836,13.8100004196167,13.619999885559082,13.720000267028809,12.811249732971191,663000
2019-12-12,13.6899995803833,13.800000190734863,13.489999771118164,13.630000114440918,12.727209091186523,1157400
2019-12-13,13.619999885559082,13.670000076293945,13.359999656677246,13.399999618530273,12.512444496154785,581900
2019-12-16,13.430000305175781,13.600000381469727,13.260000228881836,13.300000190734863,12.419065475463867,917400
2019-12-17,13.300000190734863,13.4399995803833,13.220000267028809,13.319999694824219,12.437742233276367,703400
2019-12-18,13.3100004196167,13.470000267028809,13.260000228881836,13.380000114440918,12.493766784667969,573200
2019-12-19,13.359999656677246,13.65999984741211,13.289999961853027,13.630000114440918,12.727209091186523,673100
2019-12-20,13.649999618530273,13.739999771118164,13.5,13.539999961853027,12.643171310424805,1289300
2019-12-23,13.569999694824219,13.9399995803833,13.520000457763672,13.880000114440918,12.960649490356445,1201700
2019-12-24,13.890000343322754,13.9399995803833,13.819999694824219,13.890000343322754,12.969987869262695,295700
2019-12-26,13.880000114440918,14.09000015258789,13.880000114440918,14.09000015258789,13.15674114227295,431600
2019-12-27,14.09000015258789,14.460000038146973,13.970000267028809,14.390000343322754,13.436871528625488,901300
2019-12-30,14.399999618530273,14.4399995803833,14.300000190734863,14.369999885559082,13.418195724487305,1354400
2019-12-31,14.369999885559082,14.600000381469727,14.34000015258789,14.510000228881836,13.548921585083008,754900
2020-01-02,14.529999732971191,14.529999732971191,14.180000305175781,14.34000015258789,13.390183448791504,845300
2020-01-03,14.239999771118164,14.5,14.1899995803833,14.420000076293945,13.464883804321289,1034800
2020-01-06,14.390000343322754,14.420000076293945,14.010000228881836,14.079999923706055,13.147401809692383,915300
2020-01-07,14.0,14.149999618530273,14.0,14.100000381469727,13.166078567504883,451700
2020-01-08,14.100000381469727,14.220000267028809,14.020000457763672,14.039999961853027,13.110052108764648,511800
2020-01-09,14.039999961853027,14.180000305175781,13.979999542236328,14.140000343322754,13.203431129455566,497200
2020-01-10,14.109999656677246,14.180000305175781,13.970000267028809,14.149999618530273,13.21276569366455,860100
2020-01-13,14.199999809265137,14.520000457763672,14.109999656677246,14.510000228881836,13.548921585083008,540800
2020-01-14,14.479999542236328,14.5,14.319999694824219,14.380000114440918,13.427534103393555,701000
2020-01-15,14.420000076293945,14.630000114440918,14.380000114440918,14.569999694824219,13.604947090148926,680000
2020-01-16,14.600000381469727,14.739999771118164,14.5,14.710000038146973,13.735674858093262,752000
2020-01-17,14.760000228881836,14.920000076293945,14.65999984741211,14.829999923706055,13.847726821899414,436100
2020-01-21,14.770000457763672,14.899999618530273,14.739999771118164,14.75,13.773025512695312,1030100
2020-01-22,14.880000114440918,14.9399995803833,14.760000228881836,14.789999961853027,13.810376167297363,536900
2020-01-23,14.779999732971191,15.010000228881836,14.729999542236328,14.949999809265137,13.95977783203125,694000
2020-01-24,14.930000305175781,14.960000038146973,14.640000343322754,14.649999618530273,13.679647445678711,593200
2020-01-27,14.520000457763672,14.699999809265137,14.470000267028809,14.579999923706055,13.614285469055176,405500
2020-01-28,14.59000015258789,15.050000190734863,14.59000015258789,14.989999771118164,13.997130393981934,795400
2020-01-29,15.010000228881836,15.069999694824219,14.699999809265137,14.779999732971191,13.801039695739746,731000
2020-01-30,14.800000190734863,14.800000190734863,14.5600004196167,14.649999618530273,13.679647445678711,574600
