Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,27.219999313354492,27.219999313354492,26.799999237060547,26.829999923706055,24.10698699951172,35700
2019-08-23,26.739999771118164,27.110000610351562,25.799999237060547,25.889999389648438,23.262392044067383,51400
2019-08-26,25.969999313354492,26.43000030517578,25.969999313354492,26.420000076293945,23.73859977722168,41800
2019-08-27,26.600000381469727,26.600000381469727,25.68000030517578,25.700000762939453,23.091670989990234,46300
2019-08-28,25.899999618530273,26.3799991607666,25.899999618530273,26.0,23.361225128173828,41100
2019-08-29,26.1299991607666,26.639999389648438,26.1299991607666,26.260000228881836,23.59484100341797,30700
2019-08-30,26.3700008392334,26.3700008392334,25.90999984741211,26.149999618530273,23.496002197265625,25800
2019-09-03,26.030000686645508,26.030000686645508,25.5,25.700000762939453,23.091670989990234,41200
2019-09-04,25.739999771118164,26.09000015258789,25.739999771118164,25.829999923706055,23.208478927612305,60000
2019-09-05,26.219999313354492,27.1200008392334,26.219999313354492,26.43000030517578,23.747583389282227,64800
2019-09-06,26.450000762939453,26.459999084472656,26.290000915527344,26.31999969482422,23.64874839782715,25900
2019-09-09,26.0,27.489999771118164,25.860000610351562,27.229999542236328,24.466392517089844,97000
2019-09-10,27.360000610351562,28.0,27.15999984741211,27.8700008392334,25.04143714904785,94400
2019-09-11,28.399999618530273,28.399999618530273,27.520000457763672,27.600000381469727,24.798843383789062,164400
2019-09-12,27.6200008392334,28.049999237060547,27.420000076293945,27.850000381469727,25.023468017578125,102300
2019-09-13,27.81999969482422,28.780000686645508,27.65999984741211,28.549999237060547,25.652421951293945,92700
2019-09-16,28.270000457763672,29.110000610351562,28.270000457763672,28.75,25.832124710083008,56500
2019-09-17,28.469999313354492,28.93000030517578,28.190000534057617,28.850000381469727,25.92197608947754,59800
2019-09-18,28.649999618530273,29.06999969482422,28.56999969482422,28.790000915527344,25.868066787719727,85000
2019-09-19,28.84000015258789,29.200000762939453,28.610000610351562,28.670000076293945,25.760244369506836,48900
2019-09-20,28.530000686645508,28.979999542236328,28.530000686645508,28.81999969482422,25.895021438598633,131000
2019-09-23,28.559999465942383,29.299999237060547,28.559999465942383,29.15999984741211,26.200517654418945,69600
2019-09-24,29.1299991607666,29.239999771118164,28.670000076293945,28.809999465942383,25.886035919189453,223100
2019-09-25,28.770000457763672,29.440000534057617,28.770000457763672,29.270000457763672,26.29935073852539,54400
2019-09-26,29.209999084472656,29.299999237060547,29.049999237060547,29.049999237060547,26.1016788482666,66700
2019-09-27,29.15999984741211,29.43000030517578,28.940000534057617,29.049999237060547,26.1016788482666,63200
2019-09-30,29.059999465942383,29.18000030517578,28.959999084472656,28.969999313354492,26.029796600341797,71400
2019-10-01,29.0,29.229999542236328,28.149999618530273,28.200000762939453,25.33794593811035,75900
2019-10-02,27.889999389648438,28.360000610351562,27.84000015258789,28.329999923706055,25.45475196838379,69200
2019-10-03,28.170000076293945,28.290000915527344,27.790000915527344,28.049999237060547,25.203168869018555,59200
2019-10-04,28.010000228881836,28.309999465942383,28.010000228881836,28.309999465942383,25.436779022216797,42100
2019-10-07,28.270000457763672,28.520000457763672,28.200000762939453,28.31999969482422,25.44576644897461,47400
2019-10-08,28.100000381469727,28.309999465942383,27.950000762939453,28.18000030517578,25.319974899291992,53100
2019-10-09,28.290000915527344,28.299999237060547,27.770000457763672,28.040000915527344,25.19418716430664,113000
2019-10-10,28.079999923706055,28.350000381469727,27.969999313354492,27.979999542236328,25.14027214050293,63300
2019-10-11,28.209999084472656,28.56999969482422,28.0,28.059999465942383,25.212154388427734,174400
2019-10-14,27.979999542236328,28.34000015258789,27.979999542236328,28.190000534057617,25.328960418701172,76500
2019-10-15,28.329999923706055,28.780000686645508,28.209999084472656,28.56999969482422,25.670392990112305,64300
2019-10-16,28.520000457763672,28.899999618530273,28.43000030517578,28.719999313354492,25.805166244506836,80000
2019-10-17,28.809999465942383,28.959999084472656,28.6200008392334,28.940000534057617,26.00284194946289,56600
2019-10-18,28.940000534057617,29.200000762939453,28.8799991607666,29.170000076293945,26.209501266479492,50500
2019-10-21,29.360000610351562,29.729999542236328,29.270000457763672,29.579999923706055,26.57788848876953,57700
2019-10-22,31.479999542236328,31.479999542236328,29.739999771118164,30.5,27.404516220092773,118100
2019-10-23,30.739999771118164,31.610000610351562,30.739999771118164,31.520000457763672,28.320993423461914,97900
2019-10-24,31.479999542236328,31.530000686645508,30.790000915527344,30.979999542236328,27.835798263549805,67100
2019-10-25,30.790000915527344,31.15999984741211,30.790000915527344,30.8700008392334,27.736961364746094,52900
2019-10-28,30.84000015258789,31.190000534057617,30.260000228881836,30.450000762939453,27.359588623046875,87200
2019-10-29,30.450000762939453,30.920000076293945,30.450000762939453,30.90999984741211,27.772905349731445,67800
2019-10-30,30.770000457763672,30.770000457763672,30.209999084472656,30.600000381469727,27.494367599487305,122800
2019-10-31,30.530000686645508,30.959999084472656,30.18000030517578,30.920000076293945,27.781888961791992,116800
2019-11-01,31.049999237060547,31.540000915527344,31.040000915527344,31.530000686645508,28.329978942871094,101700
2019-11-04,31.719999313354492,31.75,31.329999923706055,31.479999542236328,28.285053253173828,76500
2019-11-05,31.559999465942383,31.829999923706055,31.209999084472656,31.440000534057617,28.24911117553711,157800
2019-11-06,31.34000015258789,31.540000915527344,31.209999084472656,31.399999618530273,28.213172912597656,84600
2019-11-07,31.690000534057617,31.770000457763672,31.239999771118164,31.399999618530273,28.213172912597656,55400
2019-11-08,31.270000457763672,31.43000030517578,31.079999923706055,31.270000457763672,28.09636688232422,41800
2019-11-11,31.010000228881836,31.290000915527344,31.010000228881836,31.170000076293945,28.006513595581055,31200
2019-11-12,31.170000076293945,31.280000686645508,31.020000457763672,31.040000915527344,27.88970947265625,58700
2019-11-13,31.0,31.260000228881836,30.610000610351562,30.760000228881836,27.63813018798828,75300
2019-11-14,30.530000686645508,30.68000030517578,30.149999618530273,30.549999237060547,27.647178649902344,70700
2019-11-15,30.770000457763672,30.770000457763672,30.350000381469727,30.549999237060547,27.647178649902344,46400
2019-11-18,30.389999389648438,30.469999313354492,30.09000015258789,30.309999465942383,27.429981231689453,30400
2019-11-19,30.350000381469727,30.579999923706055,30.15999984741211,30.530000686645508,27.62907600402832,35800
2019-11-20,30.540000915527344,30.65999984741211,30.079999923706055,30.360000610351562,27.475231170654297,99800
2019-11-21,30.43000030517578,30.43000030517578,29.899999618530273,30.18000030517578,27.31233787536621,67600
2019-11-22,30.3700008392334,30.520000457763672,30.0,30.350000381469727,27.466182708740234,75500
2019-11-25,30.459999084472656,30.610000610351562,30.209999084472656,30.530000686645508,27.62907600402832,91900
2019-11-26,30.469999313354492,30.56999969482422,30.309999465942383,30.440000534057617,27.54762840270996,115000
2019-11-27,30.510000228881836,30.530000686645508,30.280000686645508,30.399999618530273,27.511430740356445,52900
2019-11-29,30.31999969482422,30.399999618530273,30.09000015258789,30.149999618530273,27.28518295288086,28700
2019-12-02,30.15999984741211,30.290000915527344,29.81999969482422,29.899999618530273,27.05893898010254,72500
2019-12-03,29.729999542236328,29.739999771118164,29.450000762939453,29.68000030517578,26.859844207763672,46800
2019-12-04,29.8700008392334,29.989999771118164,29.530000686645508,29.670000076293945,26.850793838500977,73000
2019-12-05,29.850000381469727,29.8700008392334,29.549999237060547,29.68000030517578,26.859844207763672,57200
2019-12-06,29.850000381469727,29.969999313354492,29.690000534057617,29.790000915527344,26.959392547607422,81000
2019-12-09,29.790000915527344,29.969999313354492,29.579999923706055,29.790000915527344,26.959392547607422,66200
2019-12-10,29.81999969482422,30.209999084472656,29.739999771118164,30.040000915527344,27.185638427734375,97000
2019-12-11,30.049999237060547,30.520000457763672,29.959999084472656,30.3700008392334,27.484281539916992,75400
2019-12-12,30.280000686645508,30.8700008392334,30.280000686645508,30.540000915527344,27.63813018798828,99000
2019-12-13,30.56999969482422,30.600000381469727,30.09000015258789,30.549999237060547,27.647178649902344,57600
2019-12-16,30.6200008392334,31.010000228881836,30.6200008392334,30.90999984741211,27.972970962524414,112600
2019-12-17,30.989999771118164,31.360000610351562,30.860000610351562,31.200000762939453,28.235416412353516,150300
2019-12-18,31.280000686645508,31.360000610351562,31.010000228881836,31.09000015258789,28.135868072509766,90500
2019-12-19,31.040000915527344,31.049999237060547,30.739999771118164,30.829999923706055,27.900571823120117,85500
2019-12-20,30.760000228881836,31.049999237060547,30.75,30.8700008392334,27.936771392822266,135000
2019-12-23,30.90999984741211,30.90999984741211,30.3799991607666,30.479999542236328,27.583829879760742,70800
2019-12-24,30.510000228881836,30.549999237060547,30.350000381469727,30.5,27.6019287109375,31500
2019-12-26,30.56999969482422,30.75,30.549999237060547,30.700000762939453,27.782926559448242,53500
2019-12-27,30.799999237060547,30.950000762939453,30.68000030517578,30.899999618530273,27.96392059326172,99200
2019-12-30,30.979999542236328,31.389999389648438,30.979999542236328,31.31999969482422,28.344013214111328,94700
2019-12-31,31.43000030517578,32.38999938964844,31.34000015258789,31.489999771118164,28.497861862182617,186200
2020-01-02,31.75,31.75,31.520000457763672,31.719999313354492,28.70600700378418,137700
2020-01-03,31.479999542236328,32.04999923706055,31.399999618530273,31.950000762939453,28.914154052734375,150700
2020-01-06,31.690000534057617,31.690000534057617,31.170000076293945,31.3700008392334,28.389263153076172,136200
2020-01-07,31.350000381469727,31.3799991607666,30.760000228881836,30.90999984741211,27.972970962524414,106100
2020-01-08,30.950000762939453,31.059999465942383,30.690000534057617,31.020000457763672,28.07251739501953,103700
2020-01-09,31.15999984741211,31.200000762939453,30.920000076293945,31.059999465942383,28.108718872070312,55500
2020-01-10,31.049999237060547,31.25,30.56999969482422,30.770000457763672,27.846275329589844,86400
2020-01-13,30.729999542236328,30.860000610351562,30.59000015258789,30.799999237060547,27.873424530029297,70800
2020-01-14,30.81999969482422,30.989999771118164,30.6299991607666,30.739999771118164,27.819122314453125,123000
2020-01-15,30.760000228881836,30.8700008392334,30.579999923706055,30.860000610351562,27.927722930908203,102400
2020-01-16,31.010000228881836,31.309999465942383,31.010000228881836,31.229999542236328,28.26256561279297,68900
2020-01-17,31.450000762939453,31.450000762939453,31.06999969482422,31.219999313354492,28.25351333618164,74900
2020-01-21,31.270000457763672,31.8700008392334,31.25,31.700000762939453,28.687908172607422,118100
2020-01-22,31.729999542236328,31.959999084472656,30.25,31.809999465942383,28.787452697753906,90100
2020-01-23,31.8799991607666,31.8799991607666,31.31999969482422,31.510000228881836,28.515962600708008,100100
2020-01-24,31.520000457763672,31.520000457763672,30.950000762939453,31.209999084472656,28.244462966918945,87000
2020-01-27,30.90999984741211,31.34000015258789,30.90999984741211,31.209999084472656,28.244462966918945,88200
2020-01-28,31.3700008392334,31.3700008392334,30.6200008392334,30.75,27.828174591064453,69200
2020-01-29,30.709999084472656,30.809999465942383,30.010000228881836,30.079999923706055,27.221837997436523,68300
2020-01-30,29.989999771118164,30.290000915527344,29.799999237060547,30.290000915527344,27.411882400512695,100800
2020-01-31,30.239999771118164,30.239999771118164,29.139999389648438,29.389999389648438,26.59739875793457,508800
2020-02-03,29.540000915527344,31.100000381469727,29.329999923706055,31.049999237060547,28.09966468811035,239900
2020-02-04,31.290000915527344,31.510000228881836,29.600000381469727,29.68000030517578,26.859844207763672,224200
2020-02-05,29.940000534057617,30.110000610351562,29.600000381469727,29.959999084472656,27.113237380981445,165700
2020-02-06,29.90999984741211,30.049999237060547,28.969999313354492,29.010000228881836,26.253507614135742,122000
2020-02-07,29.030000686645508,29.049999237060547,28.68000030517578,28.75,26.01820945739746,103000
2020-02-10,28.389999389648438,28.8799991607666,28.329999923706055,28.350000381469727,25.656217575073242,108300
2020-02-11,28.540000915527344,28.920000076293945,28.290000915527344,28.360000610351562,25.66526985168457,139900
2020-02-12,28.610000610351562,29.030000686645508,28.270000457763672,28.899999618530273,26.153959274291992,151300
2020-02-13,28.6299991607666,28.8799991607666,28.360000610351562,28.489999771118164,25.980695724487305,77000
2020-02-14,28.489999771118164,28.559999465942383,28.06999969482422,28.139999389648438,25.66152000427246,65000
2020-02-18,28.030000686645508,28.100000381469727,27.639999389648438,27.719999313354492,25.27851104736328,76300
2020-02-19,27.920000076293945,28.049999237060547,27.510000228881836,27.770000457763672,25.324108123779297,246900
2020-02-20,27.809999465942383,28.350000381469727,27.770000457763672,28.1299991607666,25.652400970458984,160600
2020-02-21,28.309999465942383,28.709999084472656,28.020000457763672,28.15999984741211,25.679759979248047,161900
2020-02-24,27.56999969482422,27.829999923706055,27.260000228881836,27.81999969482422,25.36970329284668,157800
2020-02-25,27.760000228881836,27.760000228881836,25.959999084472656,26.18000030517578,23.874149322509766,195200
2020-02-26,26.25,26.6299991607666,25.75,25.760000228881836,23.49114418029785,128900
2020-02-27,25.3700008392334,25.68000030517578,24.360000610351562,24.3700008392334,22.223569869995117,181700
2020-02-28,23.790000915527344,24.31999969482422,23.15999984741211,23.920000076293945,21.813201904296875,471800
2020-03-02,23.93000030517578,25.829999923706055,23.780000686645508,25.75,23.482025146484375,219800
2020-03-03,25.610000610351562,26.079999923706055,24.739999771118164,25.229999542236328,23.007822036743164,230000
2020-03-04,25.559999465942383,25.90999984741211,24.56999969482422,25.420000076293945,23.181087493896484,271700
2020-03-05,24.809999465942383,25.360000610351562,24.350000381469727,24.8799991607666,22.688650131225586,192100
2020-03-06,24.450000762939453,25.010000228881836,24.06999969482422,24.540000915527344,22.378597259521484,294800
2020-03-09,23.260000228881836,23.309999465942383,21.84000015258789,21.850000381469727,19.92552375793457,211200
2020-03-10,22.450000762939453,22.510000228881836,21.489999771118164,22.40999984741211,20.436199188232422,192900
2020-03-11,22.06999969482422,22.06999969482422,20.760000228881836,20.920000076293945,19.077434539794922,204000
2020-03-12,19.739999771118164,20.540000915527344,18.450000762939453,18.510000228881836,16.87969970703125,279300
2020-03-13,19.65999984741211,19.979999542236328,18.0,19.229999542236328,17.536283493041992,273600
2020-03-16,17.209999084472656,17.600000381469727,15.399999618530273,15.710000038146973,14.326314926147461,236900
2020-03-17,16.350000381469727,16.700000762939453,14.770000457763672,15.630000114440918,14.253362655639648,266200
2020-03-18,15.010000228881836,15.010000228881836,10.979999542236328,11.5,10.487117767333984,346200
2020-03-19,11.5,13.680000305175781,11.25,13.460000038146973,12.274486541748047,227100
2020-03-20,14.199999809265137,15.779999732971191,12.569999694824219,12.770000457763672,11.64526081085205,410300
2020-03-23,12.399999618530273,12.760000228881836,11.430000305175781,12.40999984741211,11.316967010498047,232900
2020-03-24,12.239999771118164,13.899999618530273,12.239999771118164,13.489999771118164,12.301844596862793,243200
2020-03-25,13.550000190734863,14.789999961853027,13.300000190734863,14.199999809265137,12.949310302734375,234100
2020-03-26,14.34000015258789,15.979999542236328,14.109999656677246,15.800000190734863,14.408388137817383,215300
2020-03-27,15.130000114440918,15.899999618530273,14.779999732971191,14.84000015258789,13.532940864562988,232500
2020-03-30,14.819999694824219,15.180000305175781,14.020000457763672,14.390000343322754,13.122577667236328,279700
2020-03-31,14.399999618530273,15.010000228881836,14.130000114440918,14.739999771118164,13.441749572753906,280400
2020-04-01,14.039999961853027,14.25,13.010000228881836,13.069999694824219,11.918837547302246,168200
2020-04-02,13.0,13.920000076293945,13.0,13.550000190734863,12.356559753417969,139100
2020-04-03,13.479999542236328,13.5,12.5600004196167,12.949999809265137,11.809407234191895,223600
2020-04-06,13.529999732971191,14.069999694824219,13.170000076293945,13.5600004196167,12.365678787231445,194000
2020-04-07,13.989999771118164,14.65999984741211,13.40999984741211,13.609999656677246,12.411273956298828,198700
2020-04-08,13.899999618530273,15.180000305175781,13.819999694824219,14.65999984741211,13.368796348571777,170300
2020-04-09,15.170000076293945,16.729999542236328,15.170000076293945,16.600000381469727,15.137925148010254,275700
2020-04-13,16.40999984741211,16.40999984741211,15.5,15.770000457763672,14.381030082702637,238400
2020-04-14,16.219999313354492,16.670000076293945,14.600000381469727,14.899999618530273,13.587656021118164,183300
2020-04-15,14.390000343322754,14.699999809265137,14.0600004196167,14.399999618530273,13.131693840026855,241500
2020-04-16,14.399999618530273,14.649999618530273,13.579999923706055,13.869999885559082,12.648374557495117,220500
2020-04-17,14.520000457763672,15.470000267028809,14.520000457763672,15.079999923706055,13.751801490783691,192600
2020-04-20,15.0,15.039999961853027,14.359999656677246,14.609999656677246,13.323197364807129,155800
2020-04-21,14.050000190734863,14.569999694824219,13.890000343322754,14.239999771118164,12.985787391662598,142700
2020-04-22,14.529999732971191,15.399999618530273,13.680000305175781,13.989999771118164,12.757807731628418,134600
2020-04-23,14.15999984741211,15.119999885559082,14.050000190734863,14.329999923706055,13.06786060333252,159200
2020-04-24,14.34000015258789,14.970000267028809,14.289999961853027,14.729999542236328,13.432628631591797,107700
2020-04-27,14.729999542236328,16.549999237060547,14.729999542236328,16.270000457763672,14.836992263793945,157900
2020-04-28,17.049999237060547,17.219999313354492,16.43000030517578,16.969999313354492,15.475337982177734,137400
2020-04-29,16.459999084472656,18.329999923706055,16.40999984741211,17.829999923706055,16.259592056274414,274100
2020-04-30,17.200000762939453,17.809999465942383,16.649999618530273,17.3799991607666,15.849225044250488,202100
2020-05-01,16.809999465942383,17.149999618530273,16.6200008392334,17.1200008392334,15.612125396728516,223100
2020-05-04,16.8700008392334,16.8700008392334,16.239999771118164,16.700000762939453,15.229117393493652,252600
2020-05-05,17.110000610351562,17.260000228881836,15.720000267028809,15.789999961853027,14.399269104003906,145600
2020-05-06,15.800000190734863,15.90999984741211,14.9399995803833,14.979999542236328,13.660609245300293,131200
2020-05-07,15.260000228881836,15.84000015258789,15.210000038146973,15.40999984741211,14.052736282348633,133100
2020-05-08,15.869999885559082,16.5,15.699999809265137,16.420000076293945,14.973779678344727,107200
2020-05-11,16.0,16.0,15.050000190734863,15.279999732971191,13.934186935424805,205000
2020-05-12,15.260000228881836,15.369999885559082,14.390000343322754,14.420000076293945,13.149932861328125,190500
2020-05-13,14.180000305175781,14.1899995803833,13.5600004196167,13.989999771118164,12.757807731628418,188000
2020-05-14,13.420000076293945,13.9399995803833,12.789999961853027,13.720000267028809,12.711482048034668,120100
2020-05-15,13.609999656677246,13.90999984741211,13.4399995803833,13.899999618530273,12.878249168395996,112400
2020-05-18,14.579999923706055,16.100000381469727,14.579999923706055,15.970000267028809,14.796091079711914,223400
2020-05-19,15.8100004196167,15.90999984741211,15.199999809265137,15.210000038146973,14.09195613861084,167000
2020-05-20,15.479999542236328,16.010000228881836,15.40999984741211,16.010000228881836,14.833149909973145,229600
2020-05-21,15.989999771118164,16.229999542236328,15.779999732971191,15.819999694824219,14.65711498260498,105600
2020-05-22,16.110000610351562,16.139999389648438,15.420000076293945,15.670000076293945,14.518142700195312,150000
2020-05-26,16.489999771118164,16.68000030517578,16.09000015258789,16.479999542236328,15.268601417541504,252700
2020-05-27,16.969999313354492,18.209999084472656,16.770000457763672,18.040000915527344,16.713930130004883,228800
2020-05-28,18.479999542236328,18.479999542236328,16.829999923706055,16.950000762939453,15.70405387878418,165200
2020-05-29,16.59000015258789,17.1299991607666,16.219999313354492,16.610000610351562,15.389044761657715,312200
2020-06-01,16.709999084472656,16.950000762939453,16.110000610351562,16.1299991607666,14.944328308105469,190600
2020-06-02,16.3700008392334,16.950000762939453,16.260000228881836,16.639999389648438,15.416841506958008,153300
2020-06-03,17.059999465942383,18.030000686645508,17.059999465942383,17.719999313354492,16.41745376586914,105200
2020-06-04,17.520000457763672,17.959999084472656,17.34000015258789,17.950000762939453,16.63054656982422,112600
2020-06-05,19.229999542236328,20.850000381469727,19.229999542236328,20.110000610351562,18.63176918029785,367000
2020-06-08,20.5,20.829999923706055,19.81999969482422,19.93000030517578,18.46500015258789,213000
2020-06-09,19.75,19.969999313354492,18.719999313354492,19.649999618530273,18.205581665039062,148100
2020-06-10,19.459999084472656,19.459999084472656,18.309999465942383,18.309999465942383,16.964082717895508,113700
2020-06-11,17.329999923706055,17.329999923706055,16.510000228881836,17.010000228881836,15.759641647338867,169700
2020-06-12,17.8700008392334,17.979999542236328,16.350000381469727,16.940000534057617,15.69478988647461,121700
2020-06-15,16.15999984741211,18.219999313354492,16.15999984741211,17.700000762939453,16.3989200592041,197300
2020-06-16,18.600000381469727,18.81999969482422,17.709999084472656,18.309999465942383,16.964082717895508,118300
2020-06-17,19.479999542236328,19.479999542236328,17.889999389648438,18.06999969482422,16.74172592163086,170700
2020-06-18,17.84000015258789,18.579999923706055,17.84000015258789,18.389999389648438,17.03820037841797,148100
2020-06-19,18.68000030517578,18.860000610351562,17.709999084472656,18.1200008392334,16.788047790527344,904100
2020-06-22,18.1299991607666,21.639999389648438,18.1299991607666,18.829999923706055,17.445858001708984,74000
2020-06-23,19.15999984741211,19.15999984741211,18.139999389648438,18.68000030517578,17.306886672973633,128800
2020-06-24,18.34000015258789,18.34000015258789,16.469999313354492,16.610000610351562,15.389044761657715,191000
2020-06-25,16.18000030517578,16.719999313354492,15.800000190734863,16.329999923706055,15.129627227783203,245900
2020-06-26,16.010000228881836,16.329999923706055,15.289999961853027,16.030000686645508,14.85168170928955,500800
2020-06-29,16.389999389648438,17.350000381469727,16.020000457763672,17.299999237060547,16.0283260345459,346600
2020-06-30,17.34000015258789,18.0,16.8700008392334,17.670000076293945,16.37112808227539,271700
2020-07-01,17.68000030517578,17.799999237060547,16.940000534057617,16.940000534057617,15.69478988647461,200900
2020-07-02,17.549999237060547,17.690000534057617,16.6200008392334,16.709999084472656,15.481693267822266,120300
2020-07-06,17.290000915527344,17.360000610351562,16.239999771118164,16.809999465942383,15.574341773986816,103800
2020-07-07,16.610000610351562,16.610000610351562,16.049999237060547,16.190000534057617,14.999918937683105,151800
2020-07-08,16.229999542236328,16.3700008392334,15.460000038146973,15.859999656677246,14.694175720214844,343500
2020-07-09,15.859999656677246,16.479999542236328,15.09000015258789,15.199999809265137,14.082690238952637,223300
2020-07-10,15.260000228881836,15.710000038146973,15.180000305175781,15.529999732971191,14.388433456420898,231200
2020-07-13,15.529999732971191,16.110000610351562,15.319999694824219,15.710000038146973,14.55520248413086,193100
2020-07-14,15.670000076293945,16.079999923706055,15.420000076293945,15.760000228881836,14.601526260375977,226300
2020-07-15,16.290000915527344,17.030000686645508,16.059999465942383,16.81999969482422,15.58360767364502,157000
2020-07-16,16.649999618530273,17.049999237060547,15.520000457763672,16.700000762939453,15.472429275512695,167400
2020-07-17,16.559999465942383,16.700000762939453,16.280000686645508,16.420000076293945,15.213011741638184,90200
2020-07-20,16.209999084472656,16.209999084472656,15.600000381469727,15.699999809265137,14.545936584472656,94400
2020-07-21,15.680000305175781,16.59000015258789,15.680000305175781,16.579999923706055,15.361249923706055,102500
2020-07-22,16.360000610351562,16.479999542236328,16.010000228881836,16.270000457763672,15.074039459228516,100400
2020-07-23,16.06999969482422,16.600000381469727,16.06999969482422,16.479999542236328,15.268601417541504,92200
2020-07-24,16.540000915527344,16.6299991607666,16.3799991607666,16.600000381469727,15.379778861999512,91500
2020-07-27,16.610000610351562,16.81999969482422,16.209999084472656,16.25,15.05550765991211,206000
2020-07-28,16.020000457763672,16.690000534057617,16.020000457763672,16.520000457763672,15.30566120147705,134200
2020-07-29,17.520000457763672,18.110000610351562,17.149999618530273,18.059999465942383,16.732460021972656,216100
2020-07-30,17.540000915527344,17.739999771118164,17.450000762939453,17.719999313354492,16.41745376586914,164000
2020-07-31,17.889999389648438,17.889999389648438,17.360000610351562,17.68000030517578,16.38039207458496,220500
2020-08-03,17.84000015258789,18.1299991607666,17.469999313354492,17.610000610351562,16.31553840637207,135600
2020-08-04,17.559999465942383,17.889999389648438,17.459999084472656,17.75,16.445247650146484,139600
2020-08-05,18.139999389648438,18.649999618530273,17.90999984741211,18.6200008392334,17.25129508972168,153300
2020-08-06,18.530000686645508,18.899999618530273,18.440000534057617,18.829999923706055,17.445858001708984,109400
2020-08-07,18.639999389648438,20.049999237060547,18.43000030517578,20.020000457763672,18.54838752746582,167300
2020-08-10,20.059999465942383,20.709999084472656,20.059999465942383,20.549999237060547,19.039424896240234,114700
2020-08-11,20.969999313354492,21.239999771118164,20.5,20.709999084472656,19.187665939331055,150700
2020-08-12,20.940000534057617,21.110000610351562,20.200000762939453,20.670000076293945,19.15060806274414,128000
2020-08-13,20.290000915527344,20.290000915527344,19.389999389648438,19.770000457763672,18.51381492614746,92600
2020-08-14,19.549999237060547,20.399999618530273,19.329999923706055,20.239999771118164,18.953948974609375,83700
2020-08-17,20.040000915527344,20.100000381469727,19.700000762939453,20.059999465942383,18.785385131835938,145100
2020-08-18,19.950000762939453,20.030000686645508,19.479999542236328,19.670000076293945,18.420169830322266,185400
2020-08-19,19.8700008392334,20.09000015258789,19.43000030517578,19.489999771118164,18.251604080200195,102800
2020-08-20,19.149999618530273,19.190000534057617,18.959999084472656,18.989999771118164,17.78337287902832,77000
2020-08-21,19.15999984741211,19.530000686645508,18.3700008392334,18.530000686645508,17.352603912353516,240900
2020-08-24,18.799999237060547,19.329999923706055,18.579999923706055,19.31999969482422,18.0924072265625,91300
2020-08-25,19.520000457763672,19.520000457763672,18.950000762939453,19.329999923706055,18.101770401000977,51200
2020-08-26,19.209999084472656,19.209999084472656,18.489999771118164,18.489999771118164,17.31514549255371,83200
2020-08-27,18.6299991607666,19.020000457763672,18.559999465942383,18.65999984741211,17.47434425354004,71800
2020-08-28,18.8799991607666,19.020000457763672,18.209999084472656,18.75,17.558622360229492,85800
2020-08-31,18.65999984741211,18.700000762939453,18.260000228881836,18.270000457763672,17.1091251373291,165700
2020-09-01,18.030000686645508,18.34000015258789,18.020000457763672,18.299999237060547,17.137216567993164,121900
2020-09-02,18.239999771118164,18.6299991607666,18.110000610351562,18.520000457763672,17.343238830566406,100900
2020-09-03,18.469999313354492,19.110000610351562,18.43000030517578,18.459999084472656,17.287050247192383,116300
2020-09-04,18.989999771118164,19.049999237060547,18.200000762939453,18.479999542236328,17.30577850341797,149100
2020-09-08,18.290000915527344,18.290000915527344,17.8700008392334,17.8700008392334,16.734540939331055,85500
2020-09-09,17.940000534057617,18.209999084472656,17.530000686645508,17.739999771118164,16.612802505493164,96500
2020-09-10,17.559999465942383,18.010000228881836,17.18000030517578,17.18000030517578,16.088382720947266,74700
2020-09-11,17.170000076293945,17.389999389648438,16.84000015258789,16.950000762939453,15.872997283935547,97800
2020-09-14,17.049999237060547,17.530000686645508,16.950000762939453,17.309999465942383,16.210121154785156,68800
2020-09-15,17.360000610351562,17.520000457763672,16.920000076293945,16.989999771118164,15.910454750061035,171800
2020-09-16,17.06999969482422,17.3700008392334,16.850000381469727,17.170000076293945,16.079017639160156,102900
2020-09-17,16.8799991607666,17.1200008392334,16.860000610351562,17.020000457763672,15.938549041748047,89400
2020-09-18,17.200000762939453,17.200000762939453,16.469999313354492,16.559999465942383,15.507777214050293,344300
2020-09-21,16.25,16.25,15.630000114440918,15.84000015258789,14.833526611328125,139900
2020-09-22,15.850000381469727,16.25,15.210000038146973,15.529999732971191,14.54322338104248,145200
2020-09-23,15.539999961853027,15.850000381469727,14.920000076293945,14.930000305175781,13.981346130371094,192900
2020-09-24,14.859999656677246,15.5,14.739999771118164,15.119999885559082,14.15927505493164,84700
2020-09-25,15.0,15.40999984741211,15.0,15.239999771118164,14.271649360656738,115200
2020-09-28,15.539999961853027,16.139999389648438,15.470000267028809,16.020000457763672,15.00208854675293,100200
2020-09-29,15.949999809265137,16.0,15.300000190734863,15.6899995803833,14.693055152893066,111700
2020-09-30,15.5600004196167,15.970000267028809,15.489999771118164,15.579999923706055,14.590045928955078,137500
2020-10-01,14.899999618530273,15.8100004196167,14.899999618530273,15.75,14.749244689941406,88300
2020-10-02,15.430000305175781,16.260000228881836,15.430000305175781,16.149999618530273,15.12382698059082,111800
2020-10-05,16.290000915527344,17.219999313354492,16.290000915527344,17.170000076293945,16.079017639160156,114200
